Time,Datetime,Frequency,Magnitude
607,2020-05-04 07:29:50,11.6,0.749
608,2020-05-04 07:29:52,5.333,0.543
609,2020-05-04 07:30:50,9.0,0.549
610,2020-05-04 07:31:14,1.0,1.526
611,2020-05-04 07:32:18,8.25,0.83
612,2020-05-04 07:32:20,17.429,0.841
613,2020-05-04 07:32:22,14.6,0.885
614,2020-05-04 07:32:24,10.0,0.676
615,2020-05-04 07:32:26,10.0,0.847
616,2020-05-04 07:32:28,9.0,0.604
617,2020-05-04 07:32:32,3.0,0.672
618,2020-05-04 07:32:34,16.0,0.785
619,2020-05-04 07:32:40,5.667,1.039
620,2020-05-04 07:32:42,16.6,0.855
621,2020-05-04 07:32:44,12.75,0.877
622,2020-05-04 07:32:46,15.0,0.873
623,2020-05-04 07:32:48,12.5,0.749
624,2020-05-04 07:32:50,9.0,0.593
625,2020-05-04 07:32:56,10.5,0.706
626,2020-05-04 07:34:42,1.5,1.203
627,2020-05-04 07:34:58,7.8,1.073
628,2020-05-04 07:35:00,11.5,0.851
629,2020-05-04 07:35:02,14.333,0.834
630,2020-05-04 07:35:04,15.714,0.817
631,2020-05-04 07:35:06,12.0,0.728
632,2020-05-04 07:35:10,7.0,0.812
633,2020-05-04 07:35:32,4.0,0.809
634,2020-05-04 07:35:34,17.333,0.797
635,2020-05-04 07:35:36,14.714,0.784
636,2020-05-04 07:35:38,10.667,0.641
637,2020-05-04 07:35:42,12.0,0.829
638,2020-05-04 07:35:48,19.385,0.829
639,2020-05-04 07:35:50,11.333,0.85
640,2020-05-04 07:35:52,10.0,0.911
641,2020-05-04 07:35:54,12.25,0.699
642,2020-05-04 07:35:56,7.25,0.623
643,2020-05-04 07:36:18,12.727,0.966
644,2020-05-04 07:36:20,8.5,0.778
645,2020-05-04 07:36:24,11.2,0.736
646,2020-05-04 07:36:30,16.125,0.736
647,2020-05-04 07:36:32,16.8,0.816
648,2020-05-04 07:36:34,10.5,0.729
649,2020-05-04 07:36:36,9.5,0.571
650,2020-05-04 07:36:38,13.5,0.793
651,2020-05-04 07:36:40,4.0,0.553
652,2020-05-04 07:36:58,10.5,0.841
653,2020-05-04 07:37:00,10.667,0.818
654,2020-05-04 07:37:04,13.0,0.719
655,2020-05-04 07:37:10,16.6,0.985
656,2020-05-04 07:37:12,14.25,0.901
657,2020-05-04 07:37:14,11.333,0.759
658,2020-05-04 07:37:16,10.0,0.63
659,2020-05-04 07:37:18,9.25,0.884
660,2020-05-04 07:37:20,12.8,0.72
661,2020-05-04 07:37:28,14.429,0.847
662,2020-05-04 07:37:30,11.333,0.841
663,2020-05-04 07:37:34,12.0,0.999
664,2020-05-04 07:37:40,12.133,0.772
665,2020-05-04 07:37:42,18.0,0.908
666,2020-05-04 07:37:44,16.5,0.933
667,2020-05-04 07:37:46,10.0,1.024
668,2020-05-04 07:37:48,4.667,0.857
669,2020-05-04 07:37:50,1.0,0.742
670,2020-05-04 07:37:52,4.0,0.542
671,2020-05-04 07:38:04,11.714,0.901
672,2020-05-04 07:38:06,14.083,0.757
673,2020-05-04 07:38:08,10.5,0.742
674,2020-05-04 07:38:10,13.75,0.634
675,2020-05-04 07:38:12,2.0,0.557
676,2020-05-04 07:38:16,15.556,0.955
677,2020-05-04 07:38:18,10.667,0.863
678,2020-05-04 07:38:20,10.5,0.702
679,2020-05-04 07:38:22,8.5,0.723
680,2020-05-04 07:38:24,4.0,0.502
681,2020-05-04 07:38:38,3.0,0.528
682,2020-05-04 07:38:50,2.0,0.692
683,2020-05-04 07:38:52,16.889,0.887
684,2020-05-04 07:38:54,14.0,0.932
685,2020-05-04 07:38:58,16.5,0.766
686,2020-05-04 07:39:04,10.727,0.763
687,2020-05-04 07:39:06,13.75,0.91
688,2020-05-04 07:39:08,12.25,0.684
689,2020-05-04 07:39:10,10.0,1.011
690,2020-05-04 07:39:14,14.0,0.847
691,2020-05-04 07:39:20,10.0,0.749
692,2020-05-04 07:39:22,11.2,0.597
693,2020-05-04 07:39:56,12.769,0.836
694,2020-05-04 07:39:58,11.875,0.755
695,2020-05-04 07:40:00,11.2,0.805
696,2020-05-04 07:40:02,10.333,0.752
697,2020-05-04 07:40:04,3.75,0.541
698,2020-05-04 07:40:08,9.5,0.558
699,2020-05-04 07:40:12,1.5,1.249
700,2020-05-04 07:40:14,1.0,0.521
701,2020-05-04 07:41:06,10.909,0.774
702,2020-05-04 07:41:14,5.0,0.523
703,2020-05-04 07:41:46,7.714,0.749
704,2020-05-04 07:41:48,1.0,0.649
705,2020-05-04 07:42:10,1.5,1.25
706,2020-05-04 07:42:12,8.667,0.704
707,2020-05-04 07:42:14,7.667,0.657
708,2020-05-04 07:43:20,1.5,1.149
709,2020-05-04 07:43:26,11.0,0.797
710,2020-05-04 07:43:28,15.667,0.906
711,2020-05-04 07:43:30,13.4,0.782
712,2020-05-04 07:43:32,8.25,0.629
713,2020-05-04 07:43:34,9.0,0.595
714,2020-05-04 07:43:36,10.0,0.79
715,2020-05-04 07:43:40,14.75,0.779
716,2020-05-04 07:43:42,2.0,0.507
717,2020-05-04 07:43:46,15.833,0.974
718,2020-05-04 07:43:48,10.455,0.744
719,2020-05-04 07:43:50,16.167,1.047
720,2020-05-04 07:43:52,11.2,0.767
721,2020-05-04 07:43:54,10.333,0.756
722,2020-05-04 07:43:56,10.0,0.641
723,2020-05-04 07:43:58,9.5,0.625
724,2020-05-04 07:44:02,15.125,0.881
725,2020-05-04 07:44:04,11.25,0.844
726,2020-05-04 07:44:06,10.5,0.584
727,2020-05-04 07:44:10,15.4,0.914
728,2020-05-04 07:44:12,10.0,0.543
729,2020-05-04 07:44:16,8.429,0.671
730,2020-05-04 07:45:04,4.5,0.707
731,2020-05-04 07:45:10,12.875,0.915
732,2020-05-04 07:45:12,15.667,1.108
733,2020-05-04 07:45:14,10.0,0.943
734,2020-05-04 07:45:18,9.25,0.84
735,2020-05-04 07:45:22,14.167,1.137
736,2020-05-04 07:45:24,14.6,0.874
737,2020-05-04 07:45:26,10.5,1.104
738,2020-05-04 07:45:28,14.0,0.76
739,2020-05-04 07:45:32,7.2,0.623
740,2020-05-04 07:45:46,4.667,0.599
741,2020-05-04 07:45:48,7.125,0.643
742,2020-05-04 07:46:14,11.857,0.89
743,2020-05-04 07:46:16,19.0,0.838
744,2020-05-04 07:46:18,14.333,0.923
745,2020-05-04 07:46:20,1.0,0.513
746,2020-05-04 07:46:22,11.4,0.731
747,2020-05-04 07:46:24,16.0,0.861
748,2020-05-04 07:46:26,5.0,0.508
749,2020-05-04 07:46:38,3.5,0.603
750,2020-05-04 07:46:40,15.444,0.92
751,2020-05-04 07:46:42,10.0,0.798
752,2020-05-04 07:46:46,14.0,0.737
753,2020-05-04 07:46:52,16.769,0.851
754,2020-05-04 07:46:54,9.5,0.646
755,2020-05-04 07:46:56,13.6,0.757
756,2020-05-04 07:46:58,11.0,0.685
757,2020-05-04 07:47:10,15.0,0.913
758,2020-05-04 07:47:12,17.0,0.812
759,2020-05-04 07:47:16,13.0,0.784
760,2020-05-04 07:48:00,15.333,0.923
761,2020-05-04 07:48:02,13.0,0.782
762,2020-05-04 07:48:04,10.875,0.776
763,2020-05-04 07:48:06,3.5,0.632
764,2020-05-04 07:48:08,14.286,0.773
765,2020-05-04 07:48:10,18.4,0.852
766,2020-05-04 07:48:12,6.182,0.702
767,2020-05-04 07:48:16,17.3,0.876
768,2020-05-04 07:48:18,11.6,0.713
769,2020-05-04 07:48:20,7.75,0.556
770,2020-05-04 07:48:22,4.5,0.703
771,2020-05-04 07:48:40,2.5,0.637
772,2020-05-04 07:48:42,13.556,0.836
773,2020-05-04 07:48:44,11.5,0.773
774,2020-05-04 07:48:48,14.222,0.902
775,2020-05-04 07:48:52,16.333,0.979
776,2020-05-04 07:48:54,15.1,0.72
777,2020-05-04 07:48:56,10.5,0.729
778,2020-05-04 07:49:06,8.0,0.724
779,2020-05-04 07:49:08,9.5,0.674
780,2020-05-04 07:49:30,2.0,0.594
781,2020-05-04 07:49:52,14.286,1.047
782,2020-05-04 07:49:54,12.0,0.838
783,2020-05-04 07:49:56,14.0,0.774
784,2020-05-04 07:50:02,14.333,1.03
785,2020-05-04 07:50:04,15.0,0.747
786,2020-05-04 07:50:06,13.5,0.684
787,2020-05-04 07:50:40,11.3,0.893
788,2020-05-04 07:50:42,13.714,0.935
789,2020-05-04 07:50:46,14.2,0.873
790,2020-05-04 07:50:52,16.0,0.969
791,2020-05-04 07:50:54,10.5,0.64
792,2020-05-04 07:50:56,6.5,0.719
793,2020-05-04 07:51:26,11.083,0.835
794,2020-05-04 07:51:28,6.75,0.656
795,2020-05-04 07:51:30,12.4,0.7
796,2020-05-04 07:51:32,14.333,0.9
797,2020-05-04 07:51:36,15.429,0.911
798,2020-05-04 07:51:38,11.0,0.856
799,2020-05-04 07:51:40,12.0,0.7
800,2020-05-04 07:51:52,12.455,0.784
801,2020-05-04 07:51:54,2.0,0.681
802,2020-05-04 07:51:56,6.5,0.802
803,2020-05-04 07:51:58,9.273,0.827
804,2020-05-04 07:52:00,15.0,0.757
805,2020-05-04 07:52:02,1.5,1.019
806,2020-05-04 07:52:04,15.0,0.983
807,2020-05-04 07:52:06,10.6,0.659
808,2020-05-04 07:52:10,10.333,0.806
809,2020-05-04 07:52:12,12.5,0.764
810,2020-05-04 07:52:14,10.333,0.891
811,2020-05-04 07:52:16,9.667,0.787
812,2020-05-04 07:52:18,9.0,0.53
813,2020-05-04 07:52:22,14.0,0.782
814,2020-05-04 07:52:42,7.0,0.714
815,2020-05-04 07:52:50,1.5,0.995
816,2020-05-04 07:53:44,1.5,1.47
817,2020-05-04 07:54:02,5.0,0.526
818,2020-05-04 07:54:42,4.0,0.502
819,2020-05-04 07:54:46,7.5,0.798
820,2020-05-04 07:54:48,17.909,0.762
821,2020-05-04 07:54:50,14.5,0.926
822,2020-05-04 07:54:52,10.667,0.699
823,2020-05-04 07:54:54,10.0,0.863
824,2020-05-04 07:54:56,10.0,0.599
825,2020-05-04 07:55:00,10.333,0.772
826,2020-05-04 07:55:14,16.0,0.839
827,2020-05-04 07:55:16,14.0,0.82
828,2020-05-04 07:55:18,10.5,0.742
829,2020-05-04 07:55:20,13.333,0.751
830,2020-05-04 07:55:22,11.0,1.073
831,2020-05-04 07:55:24,11.5,0.882
832,2020-05-04 07:55:30,6.667,0.656
833,2020-05-04 07:56:38,1.5,0.784
834,2020-05-04 07:57:02,15.833,0.824
835,2020-05-04 07:57:04,15.333,0.775
836,2020-05-04 07:57:06,11.5,1.037
837,2020-05-04 07:57:08,10.0,0.709
838,2020-05-04 07:57:10,8.0,0.613
839,2020-05-04 07:57:14,8.5,0.664
840,2020-05-04 07:57:16,11.167,0.637
841,2020-05-04 07:57:34,17.5,0.927
842,2020-05-04 07:57:36,14.75,0.821
843,2020-05-04 07:57:38,12.571,0.704
844,2020-05-04 07:57:40,15.0,0.845
845,2020-05-04 07:57:42,11.0,0.986
846,2020-05-04 07:57:44,10.5,0.633
847,2020-05-04 07:57:48,6.667,0.656
848,2020-05-04 07:58:58,7.0,0.527
849,2020-05-04 07:59:36,2.0,0.746
850,2020-05-04 07:59:42,6.0,0.732
851,2020-05-04 07:59:46,6.0,0.542
852,2020-05-04 07:59:56,12.4,0.931
853,2020-05-04 07:59:58,17.9,0.832
854,2020-05-04 08:00:00,13.4,0.737
855,2020-05-04 08:00:02,12.75,0.717
856,2020-05-04 08:00:04,9.5,0.6
857,2020-05-04 08:00:10,11.111,0.659
858,2020-05-04 08:00:18,13.9,0.86
859,2020-05-04 08:00:20,16.5,0.892
860,2020-05-04 08:00:22,10.75,0.694
861,2020-05-04 08:00:24,7.0,0.733
862,2020-05-04 08:00:26,12.6,0.79
863,2020-05-04 08:00:32,6.75,0.761
864,2020-05-04 08:01:08,5.0,0.564
865,2020-05-04 08:01:14,13.667,0.664
866,2020-05-04 08:01:16,9.0,0.57
867,2020-05-04 08:01:24,8.0,0.501
868,2020-05-04 08:01:30,5.0,0.543
869,2020-05-04 08:02:16,4.0,0.558
870,2020-05-04 08:03:00,10.333,0.783
871,2020-05-04 08:03:02,11.0,0.734
872,2020-05-04 08:03:40,8.0,0.518
873,2020-05-04 08:03:52,7.0,0.548
874,2020-05-04 08:03:56,1.5,1.003
875,2020-05-04 08:04:28,5.0,0.553
876,2020-05-04 08:04:32,20.2,0.886
877,2020-05-04 08:04:34,16.222,0.746
878,2020-05-04 08:04:36,11.0,0.737
879,2020-05-04 08:04:38,10.333,0.729
880,2020-05-04 08:04:40,10.333,0.773
881,2020-05-04 08:04:42,9.0,0.646
882,2020-05-04 08:04:46,12.909,0.747
883,2020-05-04 08:05:04,17.4,1.009
884,2020-05-04 08:05:06,11.0,0.634
885,2020-05-04 08:05:08,10.333,0.691
886,2020-05-04 08:05:10,5.0,0.538
887,2020-05-04 08:06:06,1.5,0.696
888,2020-05-04 08:06:08,19.0,0.895
889,2020-05-04 08:06:10,13.714,0.759
890,2020-05-04 08:06:14,11.75,0.85
891,2020-05-04 08:06:20,15.2,0.911
892,2020-05-04 08:06:22,10.0,0.589
893,2020-05-04 08:06:26,13.636,0.911
894,2020-05-04 08:06:28,7.667,0.57
895,2020-05-04 08:06:34,4.0,0.841
896,2020-05-04 08:07:24,17.8,1.058
897,2020-05-04 08:07:26,15.667,0.819
898,2020-05-04 08:07:28,11.0,1.127
899,2020-05-04 08:07:30,16.778,0.736
900,2020-05-04 08:07:36,14.0,0.921
901,2020-05-04 08:07:38,11.25,0.798
902,2020-05-04 08:07:42,7.4,0.745
903,2020-05-04 08:08:14,14.583,0.88
904,2020-05-04 08:08:16,10.333,0.739
905,2020-05-04 08:08:18,11.0,0.668
906,2020-05-04 08:08:20,7.75,0.598
907,2020-05-04 08:08:30,15.571,0.703
908,2020-05-04 08:08:32,11.0,0.709
909,2020-05-04 08:08:34,1.0,0.569
910,2020-05-04 08:08:36,9.8,0.601
911,2020-05-04 08:09:00,13.75,0.827
912,2020-05-04 08:09:02,11.5,0.808
913,2020-05-04 08:09:04,11.833,0.803
914,2020-05-04 08:09:12,14.692,0.787
915,2020-05-04 08:09:14,13.333,0.778
916,2020-05-04 08:09:16,10.5,0.601
917,2020-05-04 08:09:54,16.6,0.832
918,2020-05-04 08:09:56,11.5,0.819
919,2020-05-04 08:09:58,15.143,0.762
920,2020-05-04 08:10:04,18.143,0.917
921,2020-05-04 08:10:06,11.0,0.843
922,2020-05-04 08:10:10,6.75,0.848
923,2020-05-04 08:10:42,12.583,0.831
924,2020-05-04 08:10:44,14.333,0.728
925,2020-05-04 08:10:46,15.5,0.71
926,2020-05-04 08:10:54,14.429,0.803
927,2020-05-04 08:10:56,10.5,0.895
928,2020-05-04 08:10:58,8.5,0.706
929,2020-05-04 08:11:48,11.25,1.031
930,2020-05-04 08:11:50,10.667,0.814
931,2020-05-04 08:11:54,12.667,0.819
932,2020-05-04 08:11:58,14.167,1.006
933,2020-05-04 08:12:00,11.5,0.862
934,2020-05-04 08:12:04,8.5,0.679
935,2020-05-04 08:13:06,12.4,0.816
936,2020-05-04 08:13:08,16.2,0.819
937,2020-05-04 08:13:10,10.5,0.726
938,2020-05-04 08:13:12,8.333,0.757
939,2020-05-04 08:13:16,10.0,0.673
940,2020-05-04 08:13:18,14.25,0.786
941,2020-05-04 08:13:20,10.0,0.636
942,2020-05-04 08:13:22,9.25,0.783
943,2020-05-04 08:14:08,13.429,1.002
944,2020-05-04 08:14:10,13.167,0.848
945,2020-05-04 08:14:12,10.5,0.698
946,2020-05-04 08:14:14,10.333,0.758
947,2020-05-04 08:14:20,15.25,0.968
948,2020-05-04 08:14:22,10.5,0.751
949,2020-05-04 08:14:24,8.5,0.71
950,2020-05-04 08:14:50,21.0,0.827
951,2020-05-04 08:14:52,9.6,0.727
952,2020-05-04 08:14:54,10.0,0.517
953,2020-05-04 08:14:56,15.5,0.786
954,2020-05-04 08:15:00,16.6,1.075
955,2020-05-04 08:15:02,11.5,0.768
956,2020-05-04 08:15:04,10.0,0.524
957,2020-05-04 08:15:06,5.6,0.617
958,2020-05-04 08:15:32,17.778,0.839
959,2020-05-04 08:15:34,10.5,0.647
960,2020-05-04 08:15:36,11.0,0.669
961,2020-05-04 08:15:50,15.917,0.82
962,2020-05-04 08:15:52,10.667,0.792
963,2020-05-04 08:15:54,9.6,0.747
964,2020-05-04 08:16:26,15.167,0.856
965,2020-05-04 08:16:28,12.556,0.776
966,2020-05-04 08:16:30,10.0,0.674
967,2020-05-04 08:16:32,15.75,0.814
968,2020-05-04 08:16:38,14.667,0.778
969,2020-05-04 08:16:40,9.5,0.803
970,2020-05-04 08:16:42,9.4,0.63
971,2020-05-04 08:16:58,8.571,0.915
972,2020-05-04 08:17:00,13.273,0.819
973,2020-05-04 08:17:02,11.0,0.829
974,2020-05-04 08:17:04,1.0,0.609
975,2020-05-04 08:17:06,14.0,0.694
976,2020-05-04 08:17:08,10.5,0.741
977,2020-05-04 08:17:10,14.333,0.788
978,2020-05-04 08:17:14,5.75,0.63
979,2020-05-04 08:17:34,13.833,0.86
980,2020-05-04 08:17:36,17.833,0.829
981,2020-05-04 08:17:38,15.25,0.79
982,2020-05-04 08:17:40,10.667,0.818
983,2020-05-04 08:17:42,11.167,0.718
984,2020-05-04 08:17:44,11.0,0.737
985,2020-05-04 08:17:46,12.0,1.074
986,2020-05-04 08:17:48,13.833,0.83
987,2020-05-04 08:17:50,11.5,0.854
988,2020-05-04 08:17:52,10.25,0.726
989,2020-05-04 08:17:54,8.385,1.1
990,2020-05-04 08:18:00,10.0,1.124
991,2020-05-04 08:18:02,13.333,0.999
992,2020-05-04 08:18:04,10.0,0.859
993,2020-05-04 08:18:10,7.8,0.763
994,2020-05-04 08:18:54,8.0,0.532
995,2020-05-04 08:19:52,1.5,1.345
996,2020-05-04 08:20:24,9.0,0.566
997,2020-05-04 08:21:20,22.143,0.922
998,2020-05-04 08:21:22,13.8,0.79
999,2020-05-04 08:21:24,14.667,1.005
1000,2020-05-04 08:21:26,9.333,0.869
1001,2020-05-04 08:21:28,9.0,1.07
1002,2020-05-04 08:21:32,11.25,0.698
1003,2020-05-04 08:22:26,7.0,0.568
1004,2020-05-04 08:22:28,13.0,0.766
1005,2020-05-04 08:22:38,10.769,0.742
1006,2020-05-04 08:22:40,14.333,1.067
1007,2020-05-04 08:22:42,9.5,0.7
1008,2020-05-04 08:22:44,10.0,0.675
1009,2020-05-04 08:22:46,10.0,0.902
1010,2020-05-04 08:22:48,10.0,0.682
1011,2020-05-04 08:22:52,9.833,0.767
1012,2020-05-04 08:23:04,17.0,0.873
1013,2020-05-04 08:23:06,13.545,0.817
1014,2020-05-04 08:23:08,14.667,1.009
1015,2020-05-04 08:23:10,10.0,0.676
1016,2020-05-04 08:23:14,8.5,0.666
1017,2020-05-04 08:23:28,12.167,0.729
1018,2020-05-04 08:23:30,9.8,0.567
1019,2020-05-04 08:24:12,11.2,0.846
1020,2020-05-04 08:26:02,15.833,0.81
1021,2020-05-04 08:26:04,12.0,1.087
1022,2020-05-04 08:26:06,10.2,0.698
1023,2020-05-04 08:26:08,16.5,0.997
1024,2020-05-04 08:26:10,9.0,0.782
1025,2020-05-04 08:26:12,9.0,1.01
1026,2020-05-04 08:26:14,9.5,0.777
1027,2020-05-04 08:26:16,12.667,0.749
1028,2020-05-04 08:26:36,1.5,0.819
1029,2020-05-04 08:26:50,12.333,0.677
1030,2020-05-04 08:26:52,10.111,0.821
1031,2020-05-04 08:26:56,16.176,0.781
1032,2020-05-04 08:26:58,1.0,0.526
1033,2020-05-04 08:27:14,15.5,0.865
1034,2020-05-04 08:27:16,18.75,0.843
1035,2020-05-04 08:27:18,11.333,0.751
1036,2020-05-04 08:27:20,11.333,0.748
1037,2020-05-04 08:27:22,8.667,0.665
1038,2020-05-04 08:27:24,10.5,0.616
1039,2020-05-04 08:27:30,5.333,0.56
1040,2020-05-04 08:30:22,5.0,0.557
1041,2020-05-04 08:30:28,3.5,0.56
1042,2020-05-04 08:30:30,4.333,0.714
1043,2020-05-04 08:30:42,2.0,1.129
1044,2020-05-04 08:30:50,5.0,0.585
1045,2020-05-04 08:30:58,18.75,1.074
1046,2020-05-04 08:31:00,19.333,0.945
1047,2020-05-04 08:31:02,11.0,1.206
1048,2020-05-04 08:31:04,10.0,0.777
1049,2020-05-04 08:31:06,9.0,0.778
1050,2020-05-04 08:31:08,10.0,0.614
1051,2020-05-04 08:31:12,1.0,1.008
1052,2020-05-04 08:31:14,12.667,0.705
1053,2020-05-04 08:31:24,11.733,0.776
1054,2020-05-04 08:31:26,12.5,0.781
1055,2020-05-04 08:31:28,13.333,0.917
1056,2020-05-04 08:31:30,14.4,0.864
1057,2020-05-04 08:31:32,10.6,0.777
1058,2020-05-04 08:31:34,1.0,0.647
1059,2020-05-04 08:31:40,7.333,0.667
1060,2020-05-04 08:31:58,5.0,0.523
1061,2020-05-04 08:32:16,13.25,0.762
1062,2020-05-04 08:32:18,12.0,0.625
1063,2020-05-04 08:32:22,17.4,0.818
1064,2020-05-04 08:32:24,6.667,0.659
1065,2020-05-04 08:34:14,4.5,0.545
1066,2020-05-04 08:34:20,5.0,0.879
1067,2020-05-04 08:34:30,5.0,0.61
1068,2020-05-04 08:34:34,12.273,0.721
1069,2020-05-04 08:34:36,12.0,0.641
1070,2020-05-04 08:35:24,5.0,0.514
1071,2020-05-04 08:36:18,5.333,0.669
1072,2020-05-04 08:36:22,2.0,0.983
1073,2020-05-04 08:36:40,5.0,0.536
1074,2020-05-04 08:36:52,10.0,0.934
1075,2020-05-04 08:36:54,18.25,0.877
1076,2020-05-04 08:36:56,16.6,0.861
1077,2020-05-04 08:36:58,13.667,0.708
1078,2020-05-04 08:37:00,9.0,0.926
1079,2020-05-04 08:37:02,9.0,1.121
1080,2020-05-04 08:37:08,10.0,0.618
1081,2020-05-04 08:37:10,1.5,0.872
1082,2020-05-04 08:37:20,15.5,0.945
1083,2020-05-04 08:37:22,16.0,0.803
1084,2020-05-04 08:37:24,12.2,0.857
1085,2020-05-04 08:37:26,15.0,0.974
1086,2020-05-04 08:37:28,11.0,1.404
1087,2020-05-04 08:37:32,12.6,0.731
1088,2020-05-04 08:37:34,10.8,0.565
1089,2020-05-04 08:37:36,8.5,0.735
1090,2020-05-04 08:37:48,4.5,0.547
1091,2020-05-04 08:38:16,3.0,0.651
1092,2020-05-04 08:38:18,17.733,0.802
1093,2020-05-04 08:38:20,15.0,0.914
1094,2020-05-04 08:38:22,9.0,0.609
1095,2020-05-04 08:38:24,10.5,0.54
1096,2020-05-04 08:38:26,9.545,0.669
1097,2020-05-04 08:38:28,4.0,0.764
1098,2020-05-04 08:38:42,18.25,0.965
1099,2020-05-04 08:38:44,14.75,0.796
1100,2020-05-04 08:38:46,9.5,0.626
1101,2020-05-04 08:38:48,9.5,0.644
1102,2020-05-04 08:39:02,4.0,0.67
1103,2020-05-04 08:39:54,11.429,0.77
1104,2020-05-04 08:39:56,3.5,0.508
1105,2020-05-04 08:41:00,8.5,0.793
1106,2020-05-04 08:41:02,14.667,1.068
1107,2020-05-04 08:41:04,13.0,0.816
1108,2020-05-04 08:41:06,7.333,0.697
1109,2020-05-04 08:41:08,12.667,0.756
1110,2020-05-04 08:41:12,15.562,0.795
1111,2020-05-04 08:41:14,10.0,0.735
1112,2020-05-04 08:41:18,7.333,0.6
1113,2020-05-04 08:41:22,8.444,0.806
1114,2020-05-04 08:41:24,11.667,0.77
1115,2020-05-04 08:41:30,1.0,0.596
1116,2020-05-04 08:41:50,3.0,0.526
1117,2020-05-04 08:42:08,12.2,0.998
1118,2020-05-04 08:42:10,12.125,0.747
1119,2020-05-04 08:42:14,14.091,0.759
1120,2020-05-04 08:42:20,14.429,1.025
1121,2020-05-04 08:42:22,10.2,0.708
1122,2020-05-04 08:42:24,10.5,0.669
1123,2020-05-04 08:42:26,6.25,0.553
1124,2020-05-04 08:42:34,14.167,0.806
1125,2020-05-04 08:42:36,15.125,0.783
1126,2020-05-04 08:42:38,7.778,0.664
1127,2020-05-04 08:43:14,7.5,0.755
1128,2020-05-04 08:43:20,12.0,0.554
1129,2020-05-04 08:44:06,2.0,0.665
1130,2020-05-04 08:44:08,18.25,0.753
1131,2020-05-04 08:44:12,11.875,0.762
1132,2020-05-04 08:44:22,18.2,0.989
1133,2020-05-04 08:44:24,11.333,0.821
1134,2020-05-04 08:44:28,7.625,0.795
1135,2020-05-04 08:44:40,5.333,0.6
1136,2020-05-04 08:44:50,14.769,0.789
1137,2020-05-04 08:44:52,13.143,0.751
1138,2020-05-04 08:44:56,13.6,0.6
1139,2020-05-04 08:44:58,5.5,0.575
1140,2020-05-04 08:45:00,17.0,0.708
1141,2020-05-04 08:45:02,5.571,0.663
1142,2020-05-04 08:45:08,12.8,0.846
1143,2020-05-04 08:45:10,18.643,0.815
1144,2020-05-04 08:45:12,13.0,0.726
1145,2020-05-04 08:45:16,5.875,0.604
1146,2020-05-04 08:45:38,15.182,0.905
1147,2020-05-04 08:45:40,10.333,0.827
1148,2020-05-04 08:45:44,7.0,0.652
1149,2020-05-04 08:45:48,6.6,0.685
1150,2020-05-04 08:45:56,4.0,0.679
1151,2020-05-04 08:46:00,16.667,0.832
1152,2020-05-04 08:46:02,8.667,0.794
1153,2020-05-04 08:46:04,14.5,0.861
1154,2020-05-04 08:46:08,1.0,0.518
1155,2020-05-04 08:46:14,5.5,0.581
1156,2020-05-04 08:46:18,15.182,0.828
1157,2020-05-04 08:46:20,10.667,0.825
1158,2020-05-04 08:46:24,8.6,0.752
1159,2020-05-04 08:46:34,15.167,1.08
1160,2020-05-04 08:46:36,10.0,0.682
1161,2020-05-04 08:46:38,4.25,0.617
1162,2020-05-04 08:46:40,8.25,0.698
1163,2020-05-04 08:47:32,13.75,0.856
1164,2020-05-04 08:47:34,14.111,0.753
1165,2020-05-04 08:47:36,10.5,0.645
1166,2020-05-04 08:47:38,9.667,0.813
1167,2020-05-04 08:47:48,17.8,1.193
1168,2020-05-04 08:47:50,9.857,0.676
1169,2020-05-04 08:47:52,10.0,0.795
1170,2020-05-04 08:47:54,7.2,0.637
1171,2020-05-04 08:48:04,9.385,1.009
1172,2020-05-04 08:48:06,5.5,0.728
1173,2020-05-04 08:48:08,8.667,0.752
1174,2020-05-04 08:48:10,11.833,0.682
1175,2020-05-04 08:48:12,6.0,0.644
1176,2020-05-04 08:49:06,1.5,1.323
1177,2020-05-04 08:49:10,13.6,0.828
1178,2020-05-04 08:49:12,7.333,0.739
1179,2020-05-04 08:49:16,13.167,0.854
1180,2020-05-04 08:49:20,18.143,0.954
1181,2020-05-04 08:49:22,8.4,0.624
1182,2020-05-04 08:49:26,11.6,0.592
1183,2020-05-04 08:50:40,13.125,0.878
1184,2020-05-04 08:50:42,10.375,0.745
1185,2020-05-04 08:50:44,9.333,0.598
1186,2020-05-04 08:50:46,11.0,0.547
1187,2020-05-04 08:50:48,10.833,0.817
1188,2020-05-04 08:50:54,17.556,0.89
1189,2020-05-04 08:50:56,9.333,0.636
1190,2020-05-04 08:51:00,5.0,0.647
1191,2020-05-04 08:51:04,1.0,0.501
1192,2020-05-04 08:51:42,1.5,0.703
1193,2020-05-04 08:52:06,4.0,0.597
1194,2020-05-04 08:53:00,10.25,0.787
1195,2020-05-04 08:53:02,10.5,0.818
1196,2020-05-04 08:53:06,11.571,0.707
1197,2020-05-04 08:53:10,14.889,0.813
1198,2020-05-04 08:53:12,9.0,0.8
1199,2020-05-04 08:53:16,9.5,0.589
1200,2020-05-04 08:54:48,13.714,0.805
1201,2020-05-04 08:55:36,8.667,0.773
1202,2020-05-04 08:55:38,11.143,0.899
1203,2020-05-04 08:55:44,7.167,0.706
1204,2020-05-04 08:55:52,11.444,0.899
