Time,Datetime,Frequency,Magnitude
607,2020-05-03 08:20:10,5.833,0.613
608,2020-05-03 08:21:18,4.0,0.503
609,2020-05-03 08:21:30,8.0,0.538
610,2020-05-03 08:21:38,2.0,0.769
611,2020-05-03 08:22:40,24.333,0.871
612,2020-05-03 08:22:42,18.0,0.817
613,2020-05-03 08:22:44,11.0,0.82
614,2020-05-03 08:22:46,10.0,0.757
615,2020-05-03 08:22:48,10.0,0.989
616,2020-05-03 08:22:54,12.571,0.73
617,2020-05-03 08:22:56,1.5,0.854
618,2020-05-03 08:23:04,13.375,0.979
619,2020-05-03 08:23:06,16.222,0.775
620,2020-05-03 08:23:08,13.5,0.706
621,2020-05-03 08:23:10,12.6,0.832
622,2020-05-03 08:23:12,11.0,0.979
623,2020-05-03 08:23:18,7.333,0.739
624,2020-05-03 08:24:54,5.0,0.598
625,2020-05-03 08:24:56,6.5,0.613
626,2020-05-03 08:24:58,7.0,0.684
627,2020-05-03 08:25:44,7.0,0.556
628,2020-05-03 08:25:50,7.0,0.658
629,2020-05-03 08:26:26,2.0,0.679
630,2020-05-03 08:26:30,6.0,0.536
631,2020-05-03 08:27:04,8.667,0.789
632,2020-05-03 08:27:06,7.167,0.723
633,2020-05-03 08:27:34,5.0,0.577
634,2020-05-03 08:28:22,1.5,0.59
635,2020-05-03 08:28:48,5.0,0.565
636,2020-05-03 08:28:50,4.0,0.542
637,2020-05-03 08:29:38,9.0,0.721
638,2020-05-03 08:30:12,13.4,0.852
639,2020-05-03 08:30:14,15.0,0.901
640,2020-05-03 08:30:16,10.0,0.962
641,2020-05-03 08:30:18,10.667,0.712
642,2020-05-03 08:30:20,10.0,0.594
643,2020-05-03 08:30:26,14.0,0.728
644,2020-05-03 08:30:36,10.889,0.857
645,2020-05-03 08:30:38,1.0,0.576
646,2020-05-03 08:30:40,9.0,0.724
647,2020-05-03 08:31:30,11.571,0.889
648,2020-05-03 08:31:32,14.833,0.771
649,2020-05-03 08:31:34,11.667,0.945
650,2020-05-03 08:31:40,12.9,0.902
651,2020-05-03 08:31:42,11.5,0.776
652,2020-05-03 08:31:44,4.25,0.627
653,2020-05-03 08:32:00,17.4,0.912
654,2020-05-03 08:32:02,14.833,0.794
655,2020-05-03 08:32:06,10.0,0.649
656,2020-05-03 08:32:08,8.25,0.587
657,2020-05-03 08:32:16,5.0,0.677
658,2020-05-03 08:33:10,1.5,0.584
659,2020-05-03 08:33:26,8.75,1.029
660,2020-05-03 08:33:28,12.375,0.795
661,2020-05-03 08:33:30,11.8,0.716
662,2020-05-03 08:33:32,10.5,0.665
663,2020-05-03 08:33:36,13.429,0.815
664,2020-05-03 08:33:38,1.5,0.629
665,2020-05-03 08:33:50,16.333,0.839
666,2020-05-03 08:33:52,14.5,0.819
667,2020-05-03 08:33:54,10.0,0.72
668,2020-05-03 08:33:58,8.333,0.643
669,2020-05-03 08:34:02,3.6,0.606
670,2020-05-03 08:34:52,9.0,0.763
671,2020-05-03 08:34:54,16.4,0.852
672,2020-05-03 08:34:56,9.5,0.811
673,2020-05-03 08:35:00,13.75,0.806
674,2020-05-03 08:35:06,11.625,0.789
675,2020-05-03 08:35:08,16.0,0.858
676,2020-05-03 08:35:10,13.667,0.977
677,2020-05-03 08:35:12,13.5,0.899
678,2020-05-03 08:35:14,10.333,0.701
679,2020-05-03 08:35:20,13.0,0.599
680,2020-05-03 08:35:34,4.5,0.66
681,2020-05-03 08:35:46,5.0,0.653
682,2020-05-03 08:35:52,4.0,0.571
683,2020-05-03 08:36:00,7.333,0.665
684,2020-05-03 08:36:10,10.333,0.735
685,2020-05-03 08:36:18,10.167,0.763
686,2020-05-03 08:36:20,10.0,0.571
687,2020-05-03 08:36:30,7.0,0.628
688,2020-05-03 08:37:00,4.5,0.521
689,2020-05-03 08:38:50,11.571,0.758
690,2020-05-03 08:38:52,15.5,0.921
691,2020-05-03 08:38:54,13.75,0.767
692,2020-05-03 08:38:56,9.5,0.974
693,2020-05-03 08:38:58,10.0,0.73
694,2020-05-03 08:39:02,1.5,0.656
695,2020-05-03 08:39:04,11.556,0.643
696,2020-05-03 08:39:14,13.857,0.805
697,2020-05-03 08:39:16,10.6,0.727
698,2020-05-03 08:39:18,10.333,0.66
699,2020-05-03 08:39:22,11.0,0.912
700,2020-05-03 08:39:24,8.5,0.69
701,2020-05-03 08:39:42,15.333,0.816
702,2020-05-03 08:39:44,18.143,0.994
703,2020-05-03 08:39:46,15.5,0.806
704,2020-05-03 08:39:50,6.0,0.632
705,2020-05-03 08:40:16,9.75,0.89
706,2020-05-03 08:40:18,7.0,0.662
707,2020-05-03 08:40:34,1.5,0.785
708,2020-05-03 08:40:46,10.857,0.763
709,2020-05-03 08:40:48,8.0,0.761
710,2020-05-03 08:41:42,13.25,1.026
711,2020-05-03 08:41:44,16.333,0.799
712,2020-05-03 08:41:46,11.0,0.781
713,2020-05-03 08:41:48,9.0,0.589
714,2020-05-03 08:41:56,10.6,0.778
715,2020-05-03 08:42:02,16.0,1.024
716,2020-05-03 08:42:04,11.0,0.593
717,2020-05-03 08:42:06,5.0,0.596
718,2020-05-03 08:42:24,1.5,0.672
719,2020-05-03 08:42:40,13.125,0.836
720,2020-05-03 08:42:42,11.5,0.774
721,2020-05-03 08:42:44,8.333,0.633
722,2020-05-03 08:42:50,15.2,0.822
723,2020-05-03 08:42:52,11.0,0.788
724,2020-05-03 08:42:54,7.5,0.65
725,2020-05-03 08:43:20,7.4,0.745
726,2020-05-03 08:43:22,16.889,0.875
727,2020-05-03 08:43:24,6.0,0.663
728,2020-05-03 08:43:26,12.778,0.688
729,2020-05-03 08:43:28,15.875,0.701
730,2020-05-03 08:43:36,10.25,0.891
731,2020-05-03 08:43:38,10.8,0.875
732,2020-05-03 08:43:40,14.0,0.699
733,2020-05-03 08:43:42,11.0,1.245
734,2020-05-03 08:43:44,10.0,0.538
735,2020-05-03 08:43:46,11.8,0.812
736,2020-05-03 08:43:48,7.833,0.678
737,2020-05-03 08:44:54,12.4,0.883
738,2020-05-03 08:44:56,12.571,0.836
739,2020-05-03 08:44:58,10.5,0.69
740,2020-05-03 08:45:00,7.75,0.617
741,2020-05-03 08:45:06,13.3,0.921
742,2020-05-03 08:45:08,10.0,1.065
743,2020-05-03 08:45:12,12.0,0.656
744,2020-05-03 08:45:36,13.0,0.837
745,2020-05-03 08:45:38,14.0,0.736
746,2020-05-03 08:45:40,11.0,0.547
747,2020-05-03 08:45:42,14.222,0.664
748,2020-05-03 08:45:46,11.8,0.858
749,2020-05-03 08:45:48,10.0,0.613
750,2020-05-03 08:45:52,9.25,0.702
751,2020-05-03 08:46:08,2.0,1.172
752,2020-05-03 08:46:10,2.667,0.935
753,2020-05-03 08:46:12,16.8,0.756
754,2020-05-03 08:46:14,10.0,1.048
755,2020-05-03 08:46:16,14.125,0.741
756,2020-05-03 08:46:18,12.25,0.817
757,2020-05-03 08:46:20,2.0,0.56
758,2020-05-03 08:46:24,16.125,0.832
759,2020-05-03 08:46:26,14.857,0.729
760,2020-05-03 08:46:28,6.0,0.718
761,2020-05-03 08:46:34,14.75,0.766
762,2020-05-03 08:46:36,10.5,0.684
763,2020-05-03 08:46:38,3.333,0.615
764,2020-05-03 08:47:36,22.5,1.269
765,2020-05-03 08:47:38,16.6,0.943
766,2020-05-03 08:47:40,10.0,1.022
767,2020-05-03 08:47:42,15.2,0.615
768,2020-05-03 08:47:44,12.143,0.821
769,2020-05-03 08:47:48,18.571,1.006
770,2020-05-03 08:47:50,16.455,0.714
771,2020-05-03 08:47:52,10.0,0.522
772,2020-05-03 08:47:54,8.727,0.687
773,2020-05-03 08:48:32,14.5,0.791
774,2020-05-03 08:48:34,12.75,0.777
775,2020-05-03 08:48:38,12.857,0.636
776,2020-05-03 08:48:46,14.556,0.857
777,2020-05-03 08:48:48,10.0,0.823
778,2020-05-03 08:48:50,10.0,0.663
779,2020-05-03 08:48:54,14.1,0.798
780,2020-05-03 08:49:48,11.286,0.847
781,2020-05-03 08:49:50,12.25,0.93
782,2020-05-03 08:49:52,10.5,0.716
783,2020-05-03 08:49:54,15.75,0.919
784,2020-05-03 08:49:56,9.0,0.585
785,2020-05-03 08:50:00,10.333,0.703
786,2020-05-03 08:50:30,5.0,0.549
787,2020-05-03 08:50:40,6.5,0.592
788,2020-05-03 08:50:42,11.0,0.761
789,2020-05-03 08:50:46,5.0,0.514
790,2020-05-03 08:51:10,9.6,0.701
791,2020-05-03 08:51:12,10.4,0.67
792,2020-05-03 08:51:28,1.5,0.749
793,2020-05-03 08:53:08,2.0,0.846
794,2020-05-03 08:53:16,5.0,0.707
795,2020-05-03 08:53:46,15.333,0.97
796,2020-05-03 08:53:48,16.667,1.174
797,2020-05-03 08:53:50,13.429,0.725
798,2020-05-03 08:53:52,10.0,0.869
799,2020-05-03 08:53:54,10.0,1.118
800,2020-05-03 08:53:56,10.0,0.99
801,2020-05-03 08:54:02,7.75,0.698
802,2020-05-03 08:54:04,2.0,0.843
803,2020-05-03 08:54:10,16.545,0.928
804,2020-05-03 08:54:12,12.2,0.644
805,2020-05-03 08:54:14,10.333,0.681
806,2020-05-03 08:54:16,13.667,0.974
807,2020-05-03 08:54:18,15.0,0.864
808,2020-05-03 08:54:20,10.0,0.665
809,2020-05-03 08:54:26,7.333,0.762
810,2020-05-03 08:55:58,8.0,0.669
811,2020-05-03 08:56:16,1.0,0.621
812,2020-05-03 08:56:40,5.0,0.52
813,2020-05-03 08:56:56,12.1,0.763
814,2020-05-03 08:56:58,18.0,0.969
815,2020-05-03 08:57:00,16.5,0.937
816,2020-05-03 08:57:02,10.0,0.84
817,2020-05-03 08:57:04,9.0,0.829
818,2020-05-03 08:57:12,13.0,0.698
819,2020-05-03 08:57:30,17.556,0.994
820,2020-05-03 08:57:32,11.333,0.885
821,2020-05-03 08:57:34,13.0,0.763
822,2020-05-03 08:57:36,12.6,0.856
823,2020-05-03 08:57:38,10.333,0.664
824,2020-05-03 08:57:44,8.5,0.613
825,2020-05-03 08:57:56,8.0,0.873
826,2020-05-03 08:58:00,7.0,0.567
827,2020-05-03 08:59:02,5.0,0.529
828,2020-05-03 09:00:02,4.667,0.63
829,2020-05-03 09:00:18,4.5,0.561
830,2020-05-03 09:00:32,4.5,0.829
831,2020-05-03 09:00:34,5.833,0.901
832,2020-05-03 09:00:36,6.75,0.642
833,2020-05-03 09:00:52,5.75,0.874
834,2020-05-03 09:00:54,21.143,0.996
835,2020-05-03 09:00:56,16.4,0.894
836,2020-05-03 09:00:58,11.0,1.111
837,2020-05-03 09:01:00,10.0,0.796
838,2020-05-03 09:01:02,2.0,0.548
839,2020-05-03 09:01:08,11.0,0.791
840,2020-05-03 09:01:22,17.8,1.08
841,2020-05-03 09:01:24,17.0,1.13
842,2020-05-03 09:01:26,14.0,0.843
843,2020-05-03 09:01:28,15.0,0.804
844,2020-05-03 09:01:30,10.667,0.996
845,2020-05-03 09:01:38,5.714,0.622
846,2020-05-03 09:03:32,9.0,0.59
847,2020-05-03 09:05:12,1.5,0.649
848,2020-05-03 09:05:38,1.5,0.983
849,2020-05-03 09:05:40,20.75,0.85
850,2020-05-03 09:05:42,15.667,1.165
851,2020-05-03 09:05:44,13.0,0.723
852,2020-05-03 09:05:46,14.0,0.728
853,2020-05-03 09:05:48,11.0,0.829
854,2020-05-03 09:05:54,7.667,0.84
855,2020-05-03 09:06:08,16.5,0.816
856,2020-05-03 09:06:10,16.25,0.845
857,2020-05-03 09:06:12,11.625,0.8
858,2020-05-03 09:06:36,1.5,0.846
859,2020-05-03 09:07:02,12.8,0.783
860,2020-05-03 09:07:04,9.0,0.733
861,2020-05-03 09:07:06,10.2,0.672
862,2020-05-03 09:07:10,17.143,0.82
863,2020-05-03 09:07:12,9.0,0.566
864,2020-05-03 09:07:14,8.5,0.892
865,2020-05-03 09:07:44,1.5,0.772
866,2020-05-03 09:08:00,13.75,0.771
867,2020-05-03 09:08:02,13.556,0.775
868,2020-05-03 09:08:04,9.0,0.602
869,2020-05-03 09:08:06,8.0,0.692
870,2020-05-03 09:08:10,15.0,1.044
871,2020-05-03 09:08:12,10.5,0.755
872,2020-05-03 09:08:14,10.0,1.057
873,2020-05-03 09:08:16,10.0,0.553
874,2020-05-03 09:08:18,10.5,0.838
875,2020-05-03 09:08:20,5.5,0.623
876,2020-05-03 09:09:16,5.0,0.664
877,2020-05-03 09:09:24,9.0,0.925
878,2020-05-03 09:09:26,14.545,0.745
879,2020-05-03 09:09:28,13.5,0.846
880,2020-05-03 09:09:30,10.5,0.663
881,2020-05-03 09:09:32,1.0,0.571
882,2020-05-03 09:09:34,11.4,0.728
883,2020-05-03 09:09:52,14.417,0.848
884,2020-05-03 09:09:54,10.333,0.857
885,2020-05-03 09:09:56,10.0,0.583
886,2020-05-03 09:09:58,8.0,0.525
887,2020-05-03 09:10:00,9.857,0.708
888,2020-05-03 09:10:02,8.0,0.51
889,2020-05-03 09:10:04,5.0,0.633
890,2020-05-03 09:10:30,5.0,0.647
891,2020-05-03 09:11:22,10.0,0.708
892,2020-05-03 09:11:24,11.5,0.917
893,2020-05-03 09:11:26,10.571,0.631
894,2020-05-03 09:12:32,11.5,0.953
895,2020-05-03 09:12:34,17.25,0.772
896,2020-05-03 09:12:36,10.0,1.2
897,2020-05-03 09:12:40,8.0,0.692
898,2020-05-03 09:12:58,16.727,0.865
899,2020-05-03 09:13:00,11.0,0.639
900,2020-05-03 09:13:02,11.0,0.598
901,2020-05-03 09:13:04,7.5,0.582
902,2020-05-03 09:13:06,8.0,0.784
903,2020-05-03 09:13:08,9.5,0.747
904,2020-05-03 09:14:04,12.4,0.874
905,2020-05-03 09:14:06,12.286,0.794
906,2020-05-03 09:14:08,10.0,0.755
907,2020-05-03 09:14:10,10.0,0.658
908,2020-05-03 09:14:12,11.75,0.771
909,2020-05-03 09:14:30,15.0,1.092
910,2020-05-03 09:14:32,14.0,0.716
911,2020-05-03 09:14:34,10.0,0.774
912,2020-05-03 09:14:36,11.0,0.722
913,2020-05-03 09:14:38,10.5,0.681
914,2020-05-03 09:14:40,6.0,0.596
915,2020-05-03 09:15:18,10.375,0.874
916,2020-05-03 09:15:20,16.5,0.948
917,2020-05-03 09:15:22,11.0,0.615
918,2020-05-03 09:15:26,12.4,0.755
919,2020-05-03 09:15:30,14.167,1.154
920,2020-05-03 09:15:32,11.143,0.715
921,2020-05-03 09:15:34,10.5,0.654
922,2020-05-03 09:15:38,10.375,0.717
923,2020-05-03 09:16:54,7.0,0.651
924,2020-05-03 09:17:20,14.545,0.856
925,2020-05-03 09:17:22,14.333,0.95
926,2020-05-03 09:17:24,10.0,0.705
927,2020-05-03 09:17:26,7.333,0.728
928,2020-05-03 09:19:06,17.444,0.861
929,2020-05-03 09:19:08,11.0,0.763
930,2020-05-03 09:19:10,9.667,0.753
931,2020-05-03 09:19:14,11.727,0.704
932,2020-05-03 09:19:32,14.0,0.891
933,2020-05-03 09:19:34,10.5,0.75
934,2020-05-03 09:19:36,10.5,0.685
935,2020-05-03 09:19:40,7.25,0.626
936,2020-05-03 09:21:14,19.0,0.827
937,2020-05-03 09:21:16,15.0,0.905
938,2020-05-03 09:21:18,6.375,1.305
939,2020-05-03 09:21:22,14.333,0.737
940,2020-05-03 09:21:30,11.25,1.129
941,2020-05-03 09:21:32,12.0,1.098
942,2020-05-03 09:21:34,12.444,0.818
943,2020-05-03 09:22:12,14.833,0.833
944,2020-05-03 09:22:14,12.857,0.785
945,2020-05-03 09:22:16,14.4,0.737
946,2020-05-03 09:22:18,10.75,0.668
947,2020-05-03 09:22:22,10.0,0.806
948,2020-05-03 09:22:24,12.75,0.762
949,2020-05-03 09:22:26,11.0,0.795
950,2020-05-03 09:22:28,10.0,0.746
951,2020-05-03 09:22:30,15.333,1.028
952,2020-05-03 09:22:32,9.778,0.649
953,2020-05-03 09:24:02,13.636,0.776
954,2020-05-03 09:24:04,16.0,0.796
955,2020-05-03 09:24:06,14.667,0.935
956,2020-05-03 09:24:08,10.0,1.05
957,2020-05-03 09:24:10,10.0,0.965
958,2020-05-03 09:24:16,15.571,0.698
959,2020-05-03 09:24:26,2.5,0.588
960,2020-05-03 09:24:28,15.714,1.01
961,2020-05-03 09:24:30,10.5,1.089
962,2020-05-03 09:24:32,10.0,0.949
963,2020-05-03 09:24:34,10.0,0.645
964,2020-05-03 09:24:38,11.818,0.788
965,2020-05-03 09:25:50,17.8,0.896
966,2020-05-03 09:25:52,14.4,0.975
967,2020-05-03 09:25:54,15.333,0.817
968,2020-05-03 09:25:56,17.417,0.806
969,2020-05-03 09:25:58,12.857,0.727
970,2020-05-03 09:26:00,12.6,0.679
971,2020-05-03 09:26:26,1.0,1.07
972,2020-05-03 09:26:28,16.0,0.949
973,2020-05-03 09:26:30,15.0,0.927
974,2020-05-03 09:26:32,13.0,0.808
975,2020-05-03 09:26:34,5.333,1.122
976,2020-05-03 09:26:36,7.667,1.201
977,2020-05-03 09:26:40,9.0,0.628
978,2020-05-03 09:27:10,16.667,1.054
979,2020-05-03 09:27:12,12.429,0.678
980,2020-05-03 09:27:14,8.25,0.588
981,2020-05-03 09:27:16,1.0,0.527
982,2020-05-03 09:27:20,7.667,1.166
983,2020-05-03 09:27:22,2.667,0.638
984,2020-05-03 09:27:26,3.5,0.61
985,2020-05-03 09:28:22,1.0,0.698
986,2020-05-03 09:28:26,1.5,1.001
987,2020-05-03 09:28:28,2.25,0.559
988,2020-05-03 09:28:30,20.889,0.809
989,2020-05-03 09:28:32,11.2,0.738
990,2020-05-03 09:28:34,11.667,0.988
991,2020-05-03 09:28:36,11.0,0.775
992,2020-05-03 09:28:40,1.5,0.721
993,2020-05-03 09:28:42,10.714,0.846
994,2020-05-03 09:28:48,1.0,0.509
995,2020-05-03 09:28:50,1.0,0.91
996,2020-05-03 09:29:56,1.5,1.054
997,2020-05-03 09:30:10,5.0,0.513
998,2020-05-03 09:30:44,4.5,0.523
999,2020-05-03 09:31:08,5.0,0.644
1000,2020-05-03 09:31:36,3.0,0.532
1001,2020-05-03 09:31:54,1.5,0.664
1002,2020-05-03 09:31:56,2.5,0.771
1003,2020-05-03 09:32:22,7.4,0.83
1004,2020-05-03 09:32:24,21.6,0.947
1005,2020-05-03 09:32:26,18.0,0.954
1006,2020-05-03 09:32:28,10.333,0.686
1007,2020-05-03 09:32:30,10.0,0.747
1008,2020-05-03 09:32:34,11.0,0.969
1009,2020-05-03 09:32:36,9.0,0.526
1010,2020-05-03 09:32:40,12.286,0.758
1011,2020-05-03 09:32:52,15.636,0.944
1012,2020-05-03 09:32:54,14.5,0.78
1013,2020-05-03 09:32:56,10.0,0.793
1014,2020-05-03 09:32:58,10.0,1.003
1015,2020-05-03 09:33:00,10.5,0.78
1016,2020-05-03 09:33:02,1.0,0.544
1017,2020-05-03 09:33:06,8.0,0.603
1018,2020-05-03 09:33:08,8.4,0.733
1019,2020-05-03 09:33:14,5.0,0.521
1020,2020-05-03 09:33:18,5.0,0.536
1021,2020-05-03 09:33:52,9.0,0.547
1022,2020-05-03 09:34:04,5.0,0.715
1023,2020-05-03 09:35:14,8.0,0.511
1024,2020-05-03 09:35:18,1.5,0.708
1025,2020-05-03 09:35:28,4.333,0.578
1026,2020-05-03 09:35:54,21.333,0.91
1027,2020-05-03 09:35:56,17.2,0.912
1028,2020-05-03 09:35:58,10.5,0.942
1029,2020-05-03 09:36:00,8.0,0.612
1030,2020-05-03 09:36:02,8.5,0.64
1031,2020-05-03 09:36:08,11.167,0.649
1032,2020-05-03 09:36:18,15.091,0.827
1033,2020-05-03 09:36:20,11.0,0.893
1034,2020-05-03 09:36:22,13.5,0.792
1035,2020-05-03 09:36:24,10.0,0.648
1036,2020-05-03 09:36:26,10.5,0.79
1037,2020-05-03 09:36:30,11.0,0.508
1038,2020-05-03 09:36:32,5.8,0.638
1039,2020-05-03 09:37:30,4.5,0.662
1040,2020-05-03 09:37:32,1.0,0.508
1041,2020-05-03 09:37:36,5.0,0.506
1042,2020-05-03 09:37:40,5.0,0.57
1043,2020-05-03 09:37:58,8.0,0.514
1044,2020-05-03 09:38:40,4.5,0.53
1045,2020-05-03 09:38:58,5.0,0.584
1046,2020-05-03 09:39:04,10.75,0.765
1047,2020-05-03 09:39:06,10.5,0.606
1048,2020-05-03 09:39:08,9.5,0.589
1049,2020-05-03 09:39:22,10.0,0.637
1050,2020-05-03 09:39:24,5.0,0.734
1051,2020-05-03 09:39:44,8.5,0.56
1052,2020-05-03 09:40:20,1.5,0.645
1053,2020-05-03 09:40:30,14.429,0.883
1054,2020-05-03 09:40:32,12.2,0.862
1055,2020-05-03 09:40:34,11.5,0.797
1056,2020-05-03 09:40:36,9.5,0.851
1057,2020-05-03 09:40:38,9.0,0.734
1058,2020-05-03 09:40:44,11.333,0.66
1059,2020-05-03 09:40:50,11.455,0.796
1060,2020-05-03 09:40:52,11.0,0.936
1061,2020-05-03 09:40:54,10.0,0.664
1062,2020-05-03 09:40:58,12.0,0.725
1063,2020-05-03 09:42:02,9.6,0.828
1064,2020-05-03 09:42:04,16.4,0.924
1065,2020-05-03 09:42:06,9.4,0.594
1066,2020-05-03 09:42:08,10.0,0.516
1067,2020-05-03 09:42:10,9.0,0.509
1068,2020-05-03 09:42:12,5.0,0.531
1069,2020-05-03 09:42:18,4.0,0.542
1070,2020-05-03 09:42:20,13.8,0.874
1071,2020-05-03 09:42:22,13.6,0.744
1072,2020-05-03 09:42:24,9.0,0.757
1073,2020-05-03 09:42:26,1.0,0.617
1074,2020-05-03 09:42:28,8.857,0.787
1075,2020-05-03 09:42:30,14.667,0.801
1076,2020-05-03 09:42:32,12.364,0.784
1077,2020-05-03 09:42:34,13.833,0.856
1078,2020-05-03 09:42:36,12.0,0.721
1079,2020-05-03 09:42:38,9.5,0.621
1080,2020-05-03 09:42:46,11.6,0.705
1081,2020-05-03 09:42:58,3.75,0.772
1082,2020-05-03 09:43:08,4.5,0.622
1083,2020-05-03 09:43:12,4.5,0.594
1084,2020-05-03 09:43:20,5.0,0.596
1085,2020-05-03 09:43:22,4.0,0.616
1086,2020-05-03 09:43:30,4.0,0.74
1087,2020-05-03 09:43:40,12.75,0.718
1088,2020-05-03 09:43:42,10.0,0.636
1089,2020-05-03 09:43:54,9.25,1.118
1090,2020-05-03 09:43:56,14.5,0.884
1091,2020-05-03 09:43:58,11.25,0.898
1092,2020-05-03 09:44:00,8.167,0.764
1093,2020-05-03 09:44:02,9.75,0.794
1094,2020-05-03 09:44:04,9.25,0.629
1095,2020-05-03 09:44:08,1.0,0.58
1096,2020-05-03 09:44:10,14.083,0.741
1097,2020-05-03 09:44:12,9.25,0.705
1098,2020-05-03 09:44:14,13.2,0.73
1099,2020-05-03 09:44:16,6.667,0.669
1100,2020-05-03 09:44:18,14.0,0.753
1101,2020-05-03 09:44:20,4.0,0.591
1102,2020-05-03 09:44:30,5.0,0.539
1103,2020-05-03 09:44:32,15.0,0.993
1104,2020-05-03 09:44:34,13.778,0.752
1105,2020-05-03 09:44:36,9.5,0.933
1106,2020-05-03 09:44:38,10.5,1.165
1107,2020-05-03 09:44:42,9.6,0.795
1108,2020-05-03 09:44:52,8.0,0.515
1109,2020-05-03 09:45:22,6.0,0.524
1110,2020-05-03 09:45:34,7.0,0.52
1111,2020-05-03 09:45:38,7.5,0.632
1112,2020-05-03 09:47:24,5.0,0.541
1113,2020-05-03 09:47:58,14.111,0.795
1114,2020-05-03 09:48:00,17.8,0.852
1115,2020-05-03 09:48:02,10.0,0.829
1116,2020-05-03 09:48:08,7.333,0.756
1117,2020-05-03 09:48:12,4.0,0.773
1118,2020-05-03 09:48:26,2.667,0.66
1119,2020-05-03 09:48:28,16.75,0.856
1120,2020-05-03 09:48:30,13.4,0.76
1121,2020-05-03 09:48:36,9.4,0.836
1122,2020-05-03 09:48:46,17.083,0.854
1123,2020-05-03 09:48:48,11.0,0.567
1124,2020-05-03 09:48:50,10.5,0.687
1125,2020-05-03 09:48:52,10.333,0.757
1126,2020-05-03 09:48:54,9.5,0.63
1127,2020-05-03 09:48:58,9.0,0.595
1128,2020-05-03 09:49:12,5.0,0.645
1129,2020-05-03 09:49:16,4.0,0.523
1130,2020-05-03 09:49:56,8.25,0.832
1131,2020-05-03 09:49:58,11.143,0.803
1132,2020-05-03 09:50:00,10.0,0.977
1133,2020-05-03 09:50:02,10.5,0.535
1134,2020-05-03 09:50:06,9.6,0.717
1135,2020-05-03 09:50:14,14.75,0.821
1136,2020-05-03 09:50:16,7.75,0.918
1137,2020-05-03 09:50:52,13.5,0.766
1138,2020-05-03 09:50:54,16.4,0.956
1139,2020-05-03 09:50:56,9.5,0.775
1140,2020-05-03 09:50:58,9.5,0.717
1141,2020-05-03 09:51:00,7.8,0.677
1142,2020-05-03 09:51:04,6.5,0.522
1143,2020-05-03 09:51:08,9.0,0.56
1144,2020-05-03 09:51:10,4.0,0.553
1145,2020-05-03 09:51:44,5.0,0.539
1146,2020-05-03 09:51:52,12.4,0.846
1147,2020-05-03 09:51:54,15.167,0.852
1148,2020-05-03 09:51:56,9.5,0.861
1149,2020-05-03 09:51:58,9.0,0.507
1150,2020-05-03 09:52:02,12.6,0.642
1151,2020-05-03 09:52:06,1.0,0.508
1152,2020-05-03 09:52:08,17.0,0.8
1153,2020-05-03 09:52:12,12.833,0.841
1154,2020-05-03 09:52:22,10.333,0.704
1155,2020-05-03 09:52:24,11.875,0.745
1156,2020-05-03 09:52:30,10.5,0.843
1157,2020-05-03 09:52:32,8.0,0.514
1158,2020-05-03 09:52:46,7.333,0.611
1159,2020-05-03 09:52:48,13.667,0.739
1160,2020-05-03 09:53:12,15.333,0.967
1161,2020-05-03 09:53:14,17.2,0.796
1162,2020-05-03 09:53:18,11.5,0.669
1163,2020-05-03 09:53:22,13.0,0.888
1164,2020-05-03 09:53:24,13.0,0.773
1165,2020-05-03 09:53:26,13.75,0.758
1166,2020-05-03 09:53:28,9.0,0.663
1167,2020-05-03 09:53:30,5.5,0.626
1168,2020-05-03 09:53:58,6.0,0.994
1169,2020-05-03 09:54:00,17.4,0.836
1170,2020-05-03 09:54:02,10.0,0.577
1171,2020-05-03 09:54:04,11.0,0.659
1172,2020-05-03 09:54:10,12.2,0.898
1173,2020-05-03 09:54:14,1.0,0.584
1174,2020-05-03 09:54:16,1.0,0.539
1175,2020-05-03 09:55:34,1.0,0.56
1176,2020-05-03 09:55:36,15.75,0.786
1177,2020-05-03 09:55:38,13.0,0.668
1178,2020-05-03 09:55:42,8.667,0.7
1179,2020-05-03 09:55:46,17.8,1.012
1180,2020-05-03 09:55:48,10.2,0.596
1181,2020-05-03 09:55:50,9.0,0.881
1182,2020-05-03 09:55:52,1.0,0.62
1183,2020-05-03 09:56:10,2.0,0.711
1184,2020-05-03 09:56:12,17.0,0.817
1185,2020-05-03 09:56:14,11.5,0.826
1186,2020-05-03 09:56:16,10.5,0.899
1187,2020-05-03 09:56:20,18.143,0.94
1188,2020-05-03 09:56:22,12.0,0.81
1189,2020-05-03 09:56:24,10.0,1.09
1190,2020-05-03 09:56:26,7.333,0.687
1191,2020-05-03 09:56:28,3.5,0.526
1192,2020-05-03 09:56:40,16.0,0.884
1193,2020-05-03 09:56:42,15.5,0.741
1194,2020-05-03 09:56:46,10.0,0.703
1195,2020-05-03 09:56:50,14.167,0.926
1196,2020-05-03 09:56:52,12.5,0.934
1197,2020-05-03 09:56:54,10.667,0.785
1198,2020-05-03 09:56:56,10.0,0.573
1199,2020-05-03 09:56:58,1.0,0.504
1200,2020-05-03 09:57:04,1.5,0.551
1201,2020-05-03 09:57:06,13.143,0.825
1202,2020-05-03 09:57:08,11.8,0.702
1203,2020-05-03 09:57:10,10.5,0.605
1204,2020-05-03 09:57:12,4.667,0.653
