Time,Datetime,Frequency,Magnitude
2369,2020-05-04 14:13:20,17.5,0.938
2370,2020-05-04 14:13:22,15.5,0.6
2371,2020-05-04 14:13:24,13.5,0.862
2372,2020-05-04 14:14:02,13.75,1.143
2373,2020-05-04 14:14:04,16.6,0.725
2374,2020-05-04 14:14:06,18.333,0.574
2375,2020-05-04 14:14:08,23.0,0.517
2376,2020-05-04 14:14:10,15.6,0.71
2377,2020-05-04 14:14:26,12.5,0.749
2378,2020-05-04 14:14:28,13.667,0.653
2379,2020-05-04 14:14:30,17.4,0.651
2380,2020-05-04 14:14:32,13.0,0.668
2381,2020-05-04 14:14:44,8.667,0.615
2382,2020-05-04 14:15:20,15.333,0.654
2383,2020-05-04 14:15:40,15.8,1.152
2384,2020-05-04 14:15:42,22.0,0.53
2385,2020-05-04 14:16:06,13.333,0.614
2386,2020-05-04 14:16:14,15.0,1.625
2387,2020-05-04 14:16:16,11.8,1.007
2388,2020-05-04 14:16:18,13.0,0.588
2389,2020-05-04 14:18:18,16.167,0.913
2390,2020-05-04 14:18:20,16.0,0.65
2391,2020-05-04 14:18:22,9.714,0.76
2392,2020-05-04 14:18:28,14.167,1.077
2393,2020-05-04 14:18:30,13.222,0.742
2394,2020-05-04 14:19:02,15.0,1.104
2395,2020-05-04 14:19:04,11.8,0.757
2396,2020-05-04 14:19:10,14.5,0.67
2397,2020-05-04 14:19:12,19.0,1.127
2398,2020-05-04 14:19:14,13.2,0.784
2399,2020-05-04 14:19:44,14.5,1.554
2400,2020-05-04 14:19:46,16.2,1.023
2401,2020-05-04 14:19:48,14.0,0.772
2402,2020-05-04 14:19:56,15.875,0.823
2403,2020-05-04 14:19:58,14.75,0.826
2404,2020-05-04 14:20:22,10.75,0.905
2405,2020-05-04 14:20:24,17.667,1.343
2406,2020-05-04 14:20:26,12.0,0.593
2407,2020-05-04 14:20:56,9.0,0.541
2408,2020-05-04 14:21:08,18.4,1.08
2409,2020-05-04 14:21:12,14.5,0.669
2410,2020-05-04 14:21:20,14.0,1.33
2411,2020-05-04 14:21:22,12.5,0.64
2412,2020-05-04 14:21:26,15.0,0.664
2413,2020-05-04 14:21:56,13.9,1.003
2414,2020-05-04 14:22:16,1.0,0.575
2415,2020-05-04 14:23:00,1.0,0.527
2416,2020-05-04 14:23:20,14.5,1.104
2417,2020-05-04 14:23:22,17.0,0.657
2418,2020-05-04 14:23:24,23.0,0.678
2419,2020-05-04 14:23:44,12.667,0.615
2420,2020-05-04 14:23:46,13.833,1.185
2421,2020-05-04 14:23:52,19.4,1.406
2422,2020-05-04 14:24:38,1.0,0.569
2423,2020-05-04 14:25:34,1.0,0.57
2424,2020-05-04 14:25:50,1.0,0.512
2425,2020-05-04 14:26:14,1.0,0.578
2426,2020-05-04 14:26:32,12.833,1.343
2427,2020-05-04 14:26:34,16.2,0.704
2428,2020-05-04 14:26:46,13.0,0.697
2429,2020-05-04 14:26:48,16.667,0.897
2430,2020-05-04 14:26:50,13.5,0.857
2431,2020-05-04 14:26:54,16.429,0.692
2432,2020-05-04 14:27:14,14.8,1.343
2433,2020-05-04 14:27:16,14.111,0.879
2434,2020-05-04 14:27:20,6.0,0.544
2435,2020-05-04 14:30:02,17.0,1.148
2436,2020-05-04 14:30:04,15.167,0.689
2437,2020-05-04 14:30:06,1.0,0.594
2438,2020-05-04 14:30:36,15.5,0.754
2439,2020-05-04 14:30:38,15.6,1.058
2440,2020-05-04 14:30:46,12.0,0.586
2441,2020-05-04 14:30:48,1.0,0.653
2442,2020-05-04 14:31:06,10.0,0.534
2443,2020-05-04 14:31:16,9.0,0.622
2444,2020-05-04 14:31:24,8.667,0.612
2445,2020-05-04 14:31:52,14.5,1.021
2446,2020-05-04 14:31:54,15.857,0.68
2447,2020-05-04 14:32:04,14.0,1.085
2448,2020-05-04 14:32:08,14.0,0.626
2449,2020-05-04 14:32:22,14.8,0.788
2450,2020-05-04 14:32:24,13.0,0.601
2451,2020-05-04 14:33:16,15.333,1.283
2452,2020-05-04 14:33:18,17.667,0.781
2453,2020-05-04 14:33:24,13.429,0.797
2454,2020-05-04 14:33:34,1.0,0.549
2455,2020-05-04 14:33:36,17.25,1.454
2456,2020-05-04 14:33:38,15.583,0.766
2457,2020-05-04 14:35:04,14.222,0.92
2458,2020-05-04 14:35:28,15.111,0.807
2459,2020-05-04 14:35:30,14.667,0.734
2460,2020-05-04 14:36:00,14.0,1.137
2461,2020-05-04 14:36:02,16.5,0.708
2462,2020-05-04 14:36:10,16.0,1.259
2463,2020-05-04 14:36:12,11.667,0.59
2464,2020-05-04 14:36:22,15.444,1.024
2465,2020-05-04 14:36:24,16.667,0.62
2466,2020-05-04 14:36:28,19.75,0.822
2467,2020-05-04 14:36:30,10.5,0.536
2468,2020-05-04 14:38:16,15.0,1.25
2469,2020-05-04 14:38:18,19.6,0.555
2470,2020-05-04 14:38:20,16.667,0.74
2471,2020-05-04 14:38:54,10.0,0.69
2472,2020-05-04 14:39:00,10.75,1.089
2473,2020-05-04 14:39:02,18.5,0.679
2474,2020-05-04 14:39:04,14.0,0.655
2475,2020-05-04 14:39:14,4.0,0.556
2476,2020-05-04 14:39:40,14.0,1.098
2477,2020-05-04 14:39:42,22.0,0.515
2478,2020-05-04 14:39:44,15.2,0.735
2479,2020-05-04 14:39:56,14.0,1.234
2480,2020-05-04 14:41:42,15.167,1.031
2481,2020-05-04 14:41:44,17.4,0.903
2482,2020-05-04 14:41:46,13.5,1.253
2483,2020-05-04 14:41:52,16.5,0.94
2484,2020-05-04 14:41:54,16.6,0.658
2485,2020-05-04 14:41:56,10.0,0.552
2486,2020-05-04 14:42:34,1.0,0.654
2487,2020-05-04 14:42:36,14.5,0.941
2488,2020-05-04 14:42:38,15.6,0.617
2489,2020-05-04 14:42:50,14.0,0.668
2490,2020-05-04 14:42:52,18.4,0.87
2491,2020-05-04 14:44:14,14.75,0.899
2492,2020-05-04 14:44:16,10.5,0.634
2493,2020-05-04 14:44:36,9.6,0.675
2494,2020-05-04 14:46:44,4.0,0.544
2495,2020-05-04 14:47:32,15.938,1.027
2496,2020-05-04 14:47:34,15.5,0.631
2497,2020-05-04 14:47:52,15.5,0.507
2498,2020-05-04 14:47:54,16.75,1.153
2499,2020-05-04 14:47:56,10.0,0.558
2500,2020-05-04 14:48:00,20.0,1.075
2501,2020-05-04 14:48:02,13.0,0.845
2502,2020-05-04 14:48:16,13.125,1.521
2503,2020-05-04 14:48:18,14.333,0.647
2504,2020-05-04 14:48:28,16.2,1.333
2505,2020-05-04 14:48:30,16.0,0.621
2506,2020-05-04 14:48:34,14.75,0.773
2507,2020-05-04 14:48:40,12.625,0.705
2508,2020-05-04 14:49:14,14.5,0.672
2509,2020-05-04 14:49:16,15.727,1.111
2510,2020-05-04 14:49:18,15.0,0.559
2511,2020-05-04 14:49:22,16.333,0.677
2512,2020-05-04 14:49:28,15.333,0.773
2513,2020-05-04 14:49:30,10.0,0.624
2514,2020-05-04 14:49:34,13.5,0.896
2515,2020-05-04 14:49:36,13.0,1.082
2516,2020-05-04 14:49:38,15.286,0.718
2517,2020-05-04 14:51:22,11.8,0.859
2518,2020-05-04 14:51:24,12.5,0.977
2519,2020-05-04 14:51:26,14.0,0.511
2520,2020-05-04 14:51:36,11.833,0.783
2521,2020-05-04 14:51:38,16.2,1.041
2522,2020-05-04 14:51:40,18.0,0.616
2523,2020-05-04 14:52:18,14.5,1.386
2524,2020-05-04 14:52:22,14.0,0.725
2525,2020-05-04 14:52:28,13.7,0.762
2526,2020-05-04 14:52:30,16.6,0.805
2527,2020-05-04 14:52:40,9.5,0.595
2528,2020-05-04 14:53:14,11.8,0.765
2529,2020-05-04 14:53:16,15.417,0.856
2530,2020-05-04 14:53:18,14.385,0.656
2531,2020-05-04 14:53:24,16.0,0.928
2532,2020-05-04 14:53:26,13.833,0.638
2533,2020-05-04 14:53:28,14.5,0.782
2534,2020-05-04 14:54:10,12.571,0.922
2535,2020-05-04 14:54:14,10.0,0.527
2536,2020-05-04 14:54:34,14.0,1.427
2537,2020-05-04 14:54:36,21.5,0.599
2538,2020-05-04 14:54:38,10.667,0.522
2539,2020-05-04 14:54:44,11.5,1.257
2540,2020-05-04 14:54:46,11.5,0.641
2541,2020-05-04 14:54:52,17.667,1.48
2542,2020-05-04 14:54:54,12.0,0.569
2543,2020-05-04 14:54:56,16.0,0.622
2544,2020-05-04 14:55:10,13.714,0.932
2545,2020-05-04 14:55:12,10.5,0.569
2546,2020-05-04 14:55:26,15.8,0.859
2547,2020-05-04 14:55:28,11.5,0.668
2548,2020-05-04 14:55:50,14.8,0.914
2549,2020-05-04 14:55:58,17.0,1.194
2550,2020-05-04 14:56:00,23.0,0.52
2551,2020-05-04 14:56:02,11.0,0.704
2552,2020-05-04 14:57:46,14.5,1.15
2553,2020-05-04 14:57:48,16.5,0.655
2554,2020-05-04 14:57:50,16.0,0.894
2555,2020-05-04 14:58:02,14.0,0.665
2556,2020-05-04 14:58:04,15.75,0.808
2557,2020-05-04 14:58:06,13.0,0.686
2558,2020-05-04 15:00:00,14.5,0.817
2559,2020-05-04 15:01:26,15.875,0.968
2560,2020-05-04 15:01:30,12.5,0.561
2561,2020-05-04 15:01:38,14.333,0.866
2562,2020-05-04 15:01:40,16.833,0.749
2563,2020-05-04 15:02:14,14.0,1.227
2564,2020-05-04 15:02:16,13.0,1.036
2565,2020-05-04 15:02:18,19.5,0.545
2566,2020-05-04 15:02:30,15.0,0.622
2567,2020-05-04 15:02:32,17.25,1.118
2568,2020-05-04 15:02:34,18.333,0.682
2569,2020-05-04 15:03:34,15.0,1.349
2570,2020-05-04 15:03:36,13.0,0.912
2571,2020-05-04 15:03:38,18.667,0.563
2572,2020-05-04 15:03:40,1.0,0.6
2573,2020-05-04 15:03:52,13.5,1.205
2574,2020-05-04 15:03:54,8.667,0.839
2575,2020-05-04 15:04:34,15.333,0.95
2576,2020-05-04 15:04:48,17.0,0.923
2577,2020-05-04 15:04:50,22.0,0.601
2578,2020-05-04 15:04:54,14.0,0.811
2579,2020-05-04 15:05:38,14.667,1.106
2580,2020-05-04 15:05:42,12.6,0.605
2581,2020-05-04 15:05:48,14.0,1.37
2582,2020-05-04 15:05:50,12.0,0.527
2583,2020-05-04 15:05:52,13.818,0.868
2584,2020-05-04 15:06:22,15.0,0.994
2585,2020-05-04 15:06:26,11.5,0.607
2586,2020-05-04 15:06:34,14.875,0.861
2587,2020-05-04 15:06:36,11.5,0.607
2588,2020-05-04 15:06:40,14.4,0.892
2589,2020-05-04 15:06:48,15.833,1.017
2590,2020-05-04 15:07:00,14.75,0.89
2591,2020-05-04 15:07:02,14.222,0.622
2592,2020-05-04 15:07:06,12.5,0.774
2593,2020-05-04 15:08:06,14.0,0.567
2594,2020-05-04 15:08:44,18.5,0.536
2595,2020-05-04 15:08:46,15.429,1.109
2596,2020-05-04 15:08:48,15.5,0.546
2597,2020-05-04 15:08:56,14.833,1.022
2598,2020-05-04 15:08:58,17.0,0.984
2599,2020-05-04 15:09:56,15.0,1.247
2600,2020-05-04 15:09:58,15.667,0.606
2601,2020-05-04 15:10:00,12.375,0.718
2602,2020-05-04 15:10:12,16.4,1.209
2603,2020-05-04 15:10:14,12.667,0.758
2604,2020-05-04 15:10:16,11.909,0.756
2605,2020-05-04 15:11:40,15.125,0.978
2606,2020-05-04 15:11:42,14.625,0.724
2607,2020-05-04 15:11:50,17.143,1.027
2608,2020-05-04 15:11:52,17.5,0.754
2609,2020-05-04 15:11:56,13.5,0.673
2610,2020-05-04 15:12:38,14.2,1.11
2611,2020-05-04 15:12:44,16.2,0.665
2612,2020-05-04 15:12:56,16.0,1.169
2613,2020-05-04 15:13:00,18.25,0.677
2614,2020-05-04 15:13:20,12.5,0.797
2615,2020-05-04 15:13:22,9.5,0.582
2616,2020-05-04 15:13:48,13.0,0.916
2617,2020-05-04 15:13:50,22.5,0.669
2618,2020-05-04 15:17:04,15.0,1.289
2619,2020-05-04 15:17:06,12.5,0.656
2620,2020-05-04 15:17:10,10.2,0.777
2621,2020-05-04 15:17:36,10.75,1.105
2622,2020-05-04 15:17:38,18.0,1.006
2623,2020-05-04 15:17:40,16.5,0.601
2624,2020-05-04 15:18:08,14.5,0.922
2625,2020-05-04 15:18:10,14.0,1.051
2626,2020-05-04 15:18:12,22.0,0.647
2627,2020-05-04 15:18:18,15.0,0.6
2628,2020-05-04 15:18:48,14.5,1.499
2629,2020-05-04 15:18:50,17.667,0.854
2630,2020-05-04 15:18:56,15.143,0.741
2631,2020-05-04 15:19:12,20.125,1.087
2632,2020-05-04 15:19:14,17.0,0.552
2633,2020-05-04 15:19:20,12.667,0.588
2634,2020-05-04 15:20:28,15.5,0.865
2635,2020-05-04 15:20:44,11.5,0.931
2636,2020-05-04 15:20:46,18.0,1.052
2637,2020-05-04 15:20:52,14.0,0.689
2638,2020-05-04 15:21:08,15.0,0.62
2639,2020-05-04 15:21:10,14.5,1.604
2640,2020-05-04 15:21:12,22.0,0.505
2641,2020-05-04 15:21:18,11.0,0.539
2642,2020-05-04 15:22:34,15.8,0.885
2643,2020-05-04 15:22:36,18.0,0.643
2644,2020-05-04 15:22:42,14.5,0.661
2645,2020-05-04 15:22:54,17.4,1.228
2646,2020-05-04 15:22:56,15.667,0.606
2647,2020-05-04 15:23:02,13.8,0.763
2648,2020-05-04 15:24:22,15.0,1.186
2649,2020-05-04 15:24:24,18.875,0.83
2650,2020-05-04 15:24:26,18.0,0.543
2651,2020-05-04 15:24:32,16.0,0.624
2652,2020-05-04 15:24:50,12.667,0.595
2653,2020-05-04 15:24:52,18.833,1.055
2654,2020-05-04 15:24:58,15.6,0.777
2655,2020-05-04 15:25:26,1.0,0.521
2656,2020-05-04 15:26:06,14.5,0.996
2657,2020-05-04 15:26:08,18.667,0.562
2658,2020-05-04 15:26:12,22.0,0.595
2659,2020-05-04 15:26:16,18.833,0.668
2660,2020-05-04 15:26:18,14.333,0.95
2661,2020-05-04 15:27:08,10.0,0.629
2662,2020-05-04 15:27:14,8.5,0.556
2663,2020-05-04 15:27:26,8.0,0.526
2664,2020-05-04 15:27:34,15.067,0.814
2665,2020-05-04 15:27:36,17.0,0.619
2666,2020-05-04 15:27:38,21.0,0.533
2667,2020-05-04 15:27:40,17.0,0.508
2668,2020-05-04 15:27:42,21.0,0.527
2669,2020-05-04 15:27:44,15.2,0.622
2670,2020-05-04 15:28:36,11.0,0.607
2671,2020-05-04 15:28:46,12.6,0.87
2672,2020-05-04 15:28:48,16.5,0.883
2673,2020-05-04 15:28:54,13.714,0.704
2674,2020-05-04 15:29:08,14.0,1.213
2675,2020-05-04 15:29:10,19.5,0.674
2676,2020-05-04 15:29:16,13.667,0.554
2677,2020-05-04 15:29:58,14.0,1.37
2678,2020-05-04 15:30:00,20.667,0.644
2679,2020-05-04 15:30:06,13.667,0.642
2680,2020-05-04 15:30:20,17.0,1.105
2681,2020-05-04 15:30:28,15.0,0.961
2682,2020-05-04 15:31:18,16.222,0.822
2683,2020-05-04 15:31:20,24.0,0.519
2684,2020-05-04 15:31:26,13.0,0.928
2685,2020-05-04 15:31:32,18.5,1.311
2686,2020-05-04 15:31:34,19.5,0.668
2687,2020-05-04 15:31:40,16.0,0.732
2688,2020-05-04 15:32:38,14.889,0.838
2689,2020-05-04 15:32:40,18.0,0.672
2690,2020-05-04 15:32:46,11.0,0.705
2691,2020-05-04 15:33:00,14.625,0.969
2692,2020-05-04 15:33:04,24.0,0.623
2693,2020-05-04 15:33:08,16.6,0.577
2694,2020-05-04 15:36:02,16.0,1.151
2695,2020-05-04 15:36:04,16.2,0.895
2696,2020-05-04 15:36:12,15.167,0.749
2697,2020-05-04 15:36:38,14.5,1.033
2698,2020-05-04 15:36:40,16.6,0.607
2699,2020-05-04 15:36:58,16.625,0.87
2700,2020-05-04 15:37:02,15.0,0.755
2701,2020-05-04 15:37:04,11.0,0.607
2702,2020-05-04 15:37:06,15.0,0.663
2703,2020-05-04 15:37:26,2.0,0.546
2704,2020-05-04 15:37:34,11.667,0.746
2705,2020-05-04 15:37:52,16.5,0.684
2706,2020-05-04 15:38:00,13.0,0.646
2707,2020-05-04 15:38:02,14.167,1.231
2708,2020-05-04 15:38:10,12.0,0.557
2709,2020-05-04 15:40:24,8.0,0.596
2710,2020-05-04 15:40:34,9.0,0.795
2711,2020-05-04 15:40:48,9.0,0.654
2712,2020-05-04 15:40:50,8.0,0.512
2713,2020-05-04 15:40:56,8.5,0.599
2714,2020-05-04 15:41:08,9.0,0.569
2715,2020-05-04 15:41:10,8.0,0.521
2716,2020-05-04 15:41:12,8.5,0.616
2717,2020-05-04 15:41:24,9.0,0.523
2718,2020-05-04 15:41:30,12.3,0.63
2719,2020-05-04 15:41:32,15.0,1.002
2720,2020-05-04 15:42:00,14.167,0.839
2721,2020-05-04 15:42:02,16.5,0.751
2722,2020-05-04 15:42:10,16.0,0.791
2723,2020-05-04 15:42:12,11.714,0.767
2724,2020-05-04 15:44:24,14.5,0.959
2725,2020-05-04 15:44:26,23.0,0.507
2726,2020-05-04 15:44:28,15.833,0.761
2727,2020-05-04 15:45:28,14.5,0.644
2728,2020-05-04 15:45:30,19.0,1.593
2729,2020-05-04 15:45:36,12.5,0.596
2730,2020-05-04 15:48:52,1.0,0.507
2731,2020-05-04 15:49:10,14.8,0.897
2732,2020-05-04 15:49:12,14.0,1.055
2733,2020-05-04 15:49:28,12.571,0.786
2734,2020-05-04 15:49:30,16.0,1.123
2735,2020-05-04 15:49:32,14.571,0.764
2736,2020-05-04 15:49:34,14.0,0.962
2737,2020-05-04 15:49:48,13.6,0.84
2738,2020-05-04 15:49:50,15.222,0.875
2739,2020-05-04 15:50:08,8.5,0.579
2740,2020-05-04 15:50:24,1.0,0.664
2741,2020-05-04 15:50:26,14.571,0.89
2742,2020-05-04 15:50:28,12.0,0.526
2743,2020-05-04 15:50:44,13.0,0.53
2744,2020-05-04 15:50:50,8.667,0.704
2745,2020-05-04 15:50:52,13.167,0.69
2746,2020-05-04 15:53:54,15.556,1.121
2747,2020-05-04 15:53:56,17.2,0.755
2748,2020-05-04 15:53:58,18.0,0.618
2749,2020-05-04 15:54:00,18.0,0.872
2750,2020-05-04 15:54:22,1.0,0.514
2751,2020-05-04 15:54:26,16.5,0.624
2752,2020-05-04 15:54:30,17.0,0.776
2753,2020-05-04 15:56:18,17.778,1.006
2754,2020-05-04 15:56:20,20.0,0.795
2755,2020-05-04 15:56:32,24.0,0.572
2756,2020-05-04 15:56:34,22.0,0.82
2757,2020-05-04 15:56:36,1.0,0.608
2758,2020-05-04 15:56:46,14.0,1.037
2759,2020-05-04 15:56:48,18.0,0.624
2760,2020-05-04 15:57:20,14.222,0.796
2761,2020-05-04 15:57:22,23.5,0.624
2762,2020-05-04 15:57:24,13.273,0.724
2763,2020-05-04 15:57:36,13.75,0.821
2764,2020-05-04 15:58:26,21.0,0.883
2765,2020-05-04 15:58:28,17.2,0.651
2766,2020-05-04 15:58:38,14.0,0.556
2767,2020-05-04 15:59:14,1.0,0.623
2768,2020-05-04 15:59:20,5.5,0.518
2769,2020-05-04 15:59:28,14.8,0.876
2770,2020-05-04 15:59:30,12.0,0.514
2771,2020-05-04 15:59:36,14.25,0.604
2772,2020-05-04 15:59:52,16.667,0.752
2773,2020-05-04 16:00:00,12.0,0.568
2774,2020-05-04 16:00:16,1.0,0.519
2775,2020-05-04 16:00:42,17.333,0.967
2776,2020-05-04 16:00:44,23.0,0.81
2777,2020-05-04 16:00:48,20.0,0.658
2778,2020-05-04 16:00:50,9.0,0.564
2779,2020-05-04 16:01:02,15.0,1.021
2780,2020-05-04 16:01:04,16.75,0.809
2781,2020-05-04 16:01:08,17.5,0.613
2782,2020-05-04 16:01:30,12.5,0.936
2783,2020-05-04 16:01:32,21.0,0.653
2784,2020-05-04 16:01:56,1.0,0.53
2785,2020-05-04 16:02:44,1.0,0.574
2786,2020-05-04 16:03:04,1.0,0.569
2787,2020-05-04 16:03:12,1.0,0.541
2788,2020-05-04 16:03:18,1.0,0.52
2789,2020-05-04 16:03:22,1.0,0.681
2790,2020-05-04 16:04:42,19.5,0.762
2791,2020-05-04 16:04:44,16.667,0.666
2792,2020-05-04 16:04:48,16.0,0.594
2793,2020-05-04 16:04:58,17.4,0.869
2794,2020-05-04 16:05:00,17.667,0.76
2795,2020-05-04 16:05:04,14.333,0.629
2796,2020-05-04 16:05:40,17.857,0.85
2797,2020-05-04 16:05:42,16.667,0.683
2798,2020-05-04 16:05:44,15.5,0.534
2799,2020-05-04 16:06:36,19.286,0.877
2800,2020-05-04 16:06:38,18.222,0.789
2801,2020-05-04 16:06:40,13.2,0.619
2802,2020-05-04 16:07:28,11.8,0.981
2803,2020-05-04 16:07:30,16.0,0.809
2804,2020-05-04 16:07:40,17.25,1.001
2805,2020-05-04 16:07:42,23.0,0.573
2806,2020-05-04 16:07:46,18.667,0.656
2807,2020-05-04 16:07:48,15.2,0.673
2808,2020-05-04 16:07:52,15.2,0.613
2809,2020-05-04 16:07:54,11.5,0.577
2810,2020-05-04 16:07:56,15.333,0.814
2811,2020-05-04 16:08:24,17.75,1.01
2812,2020-05-04 16:08:28,25.0,0.544
2813,2020-05-04 16:08:50,15.6,0.576
2814,2020-05-04 16:11:12,15.5,1.592
2815,2020-05-04 16:11:14,15.556,0.966
2816,2020-05-04 16:11:16,14.333,0.613
2817,2020-05-04 16:11:22,11.0,0.656
2818,2020-05-04 16:11:24,12.75,0.657
2819,2020-05-04 16:11:30,22.0,0.655
2820,2020-05-04 16:11:42,13.25,0.741
2821,2020-05-04 16:11:50,11.5,0.724
2822,2020-05-04 16:12:36,8.0,0.505
2823,2020-05-04 16:12:40,9.0,0.559
2824,2020-05-04 16:12:48,8.5,0.548
2825,2020-05-04 16:15:48,15.333,1.19
2826,2020-05-04 16:15:50,12.25,0.827
2827,2020-05-04 16:16:26,16.4,0.912
2828,2020-05-04 16:16:28,17.0,0.67
2829,2020-05-04 16:16:32,12.833,0.641
2830,2020-05-04 16:16:36,10.0,0.815
2831,2020-05-04 16:17:36,15.0,0.753
2832,2020-05-04 16:17:38,14.1,0.947
2833,2020-05-04 16:17:40,15.444,0.76
2834,2020-05-04 16:18:00,13.5,0.864
2835,2020-05-04 16:18:04,15.286,0.771
2836,2020-05-04 16:19:56,15.714,0.788
2837,2020-05-04 16:20:02,18.0,0.749
2838,2020-05-04 16:20:26,14.5,1.023
2839,2020-05-04 16:20:28,13.5,0.649
2840,2020-05-04 16:20:30,22.0,0.621
2841,2020-05-04 16:20:32,23.0,0.523
2842,2020-05-04 16:20:44,13.2,0.662
2843,2020-05-04 16:21:30,15.714,1.253
2844,2020-05-04 16:21:34,16.667,0.729
2845,2020-05-04 16:21:36,23.0,0.555
2846,2020-05-04 16:21:38,16.0,0.633
2847,2020-05-04 16:21:40,12.0,0.758
2848,2020-05-04 16:21:54,19.333,0.947
2849,2020-05-04 16:21:56,15.364,0.79
2850,2020-05-04 16:22:04,15.5,0.832
2851,2020-05-04 16:22:08,15.75,0.846
2852,2020-05-04 16:22:10,1.0,0.598
2853,2020-05-04 16:23:46,14.2,1.262
2854,2020-05-04 16:23:48,15.0,1.142
2855,2020-05-04 16:23:50,13.333,0.608
2856,2020-05-04 16:23:52,13.0,0.516
2857,2020-05-04 16:24:34,17.4,0.737
2858,2020-05-04 16:25:30,17.375,1.057
2859,2020-05-04 16:25:32,18.667,0.62
2860,2020-05-04 16:25:34,20.0,0.767
2861,2020-05-04 16:25:36,11.5,0.769
2862,2020-05-04 16:26:04,22.0,0.524
2863,2020-05-04 16:26:16,14.333,0.516
2864,2020-05-04 16:29:08,15.857,0.964
2865,2020-05-04 16:29:10,17.4,0.596
2866,2020-05-04 16:29:12,22.0,0.542
2867,2020-05-04 16:29:22,18.5,0.965
2868,2020-05-04 16:29:32,17.4,1.029
2869,2020-05-04 16:29:34,13.5,0.712
2870,2020-05-04 16:29:42,13.167,0.673
2871,2020-05-04 16:31:02,15.0,1.118
2872,2020-05-04 16:31:04,21.667,0.748
2873,2020-05-04 16:31:12,12.0,0.723
2874,2020-05-04 16:31:20,16.875,0.955
2875,2020-05-04 16:31:22,11.0,0.525
2876,2020-05-04 16:31:24,24.0,0.544
2877,2020-05-04 16:31:44,12.5,0.722
2878,2020-05-04 16:31:46,9.5,0.575
2879,2020-05-04 16:33:06,17.5,1.056
2880,2020-05-04 16:33:08,19.5,0.685
2881,2020-05-04 16:33:12,18.0,0.575
2882,2020-05-04 16:33:14,15.8,0.895
2883,2020-05-04 16:33:20,14.333,0.797
2884,2020-05-04 16:33:26,17.0,0.666
2885,2020-05-04 16:34:54,19.0,1.262
2886,2020-05-04 16:34:56,11.0,0.531
2887,2020-05-04 16:35:00,16.833,0.605
2888,2020-05-04 16:35:16,19.333,1.121
2889,2020-05-04 16:35:18,12.5,0.535
2890,2020-05-04 16:35:22,14.75,0.62
2891,2020-05-04 16:37:36,1.0,0.598
2892,2020-05-04 16:37:40,14.0,0.584
2893,2020-05-04 16:37:42,13.5,0.844
2894,2020-05-04 16:38:58,18.2,0.777
2895,2020-05-04 16:39:04,16.6,0.742
2896,2020-05-04 16:39:06,13.714,0.629
2897,2020-05-04 16:39:40,15.0,1.277
2898,2020-05-04 16:39:42,13.5,0.911
2899,2020-05-04 16:39:48,13.167,0.686
2900,2020-05-04 16:40:04,12.9,0.967
2901,2020-05-04 16:40:06,17.0,0.649
2902,2020-05-04 16:41:28,15.0,0.943
2903,2020-05-04 16:41:30,18.0,0.514
2904,2020-05-04 16:41:32,14.0,0.798
2905,2020-05-04 16:42:50,18.333,0.917
2906,2020-05-04 16:42:52,7.5,0.591
2907,2020-05-04 16:43:08,1.0,0.5
2908,2020-05-04 16:43:28,15.0,1.134
2909,2020-05-04 16:43:30,13.0,0.698
2910,2020-05-04 16:43:32,12.0,0.536
2911,2020-05-04 16:43:46,10.75,1.103
2912,2020-05-04 16:43:48,13.25,0.699
2913,2020-05-04 16:43:50,14.4,0.652
2914,2020-05-04 16:44:58,16.333,0.88
2915,2020-05-04 16:45:02,12.0,0.521
2916,2020-05-04 16:45:18,14.0,1.101
2917,2020-05-04 16:45:20,12.833,0.738
2918,2020-05-04 16:45:22,12.2,0.596
2919,2020-05-04 16:45:24,11.0,0.571
2920,2020-05-04 16:45:54,14.25,0.873
2921,2020-05-04 16:45:56,20.5,0.58
2922,2020-05-04 16:45:58,23.0,0.572
2923,2020-05-04 16:46:10,10.75,0.921
2924,2020-05-04 16:46:12,16.0,0.902
2925,2020-05-04 16:46:14,14.286,0.838
2926,2020-05-04 16:46:18,16.0,0.5
2927,2020-05-04 16:46:44,13.5,0.884
2928,2020-05-04 16:46:46,13.5,0.913
2929,2020-05-04 16:46:48,14.667,0.664
2930,2020-05-04 16:46:54,16.0,1.177
2931,2020-05-04 16:46:56,22.0,0.602
2932,2020-05-04 16:46:58,16.6,0.731
2933,2020-05-04 16:47:34,16.0,0.871
2934,2020-05-04 16:47:36,18.5,0.933
2935,2020-05-04 16:47:44,14.667,0.893
2936,2020-05-04 16:47:48,11.5,0.623
2937,2020-05-04 16:47:52,11.5,0.544
2938,2020-05-04 16:48:50,15.222,0.834
2939,2020-05-04 16:48:52,21.0,0.776
2940,2020-05-04 16:48:54,12.833,0.644
2941,2020-05-04 16:48:58,12.143,1.053
2942,2020-05-04 16:49:00,17.667,0.839
2943,2020-05-04 16:49:02,12.5,0.831
2944,2020-05-04 16:49:42,12.286,0.659
2945,2020-05-04 16:49:50,11.0,0.694
2946,2020-05-04 16:50:54,14.222,0.852
2947,2020-05-04 16:50:56,11.0,0.517
2948,2020-05-04 16:50:58,18.2,0.762
2949,2020-05-04 16:51:00,1.0,0.674
2950,2020-05-04 16:51:10,17.5,0.991
