Time,Datetime,Frequency,Magnitude
2369,2020-05-03 15:26:04,1.0,0.5
2370,2020-05-03 15:26:08,12.667,0.883
2371,2020-05-03 15:26:10,19.0,1.101
2372,2020-05-03 15:26:14,16.6,0.723
2373,2020-05-03 15:26:20,11.5,0.884
2374,2020-05-03 15:26:22,13.4,0.723
2375,2020-05-03 15:26:30,13.5,0.66
2376,2020-05-03 15:26:32,12.0,0.623
2377,2020-05-03 15:27:08,13.333,0.99
2378,2020-05-03 15:27:10,22.0,0.566
2379,2020-05-03 15:27:14,12.2,0.708
2380,2020-05-03 15:27:24,12.125,0.835
2381,2020-05-03 15:27:30,11.5,0.644
2382,2020-05-03 15:27:54,1.0,0.758
2383,2020-05-03 15:28:02,17.0,0.994
2384,2020-05-03 15:28:04,18.0,0.614
2385,2020-05-03 15:28:08,17.0,0.801
2386,2020-05-03 15:28:34,20.5,1.066
2387,2020-05-03 15:28:36,11.0,0.507
2388,2020-05-03 15:28:38,23.0,0.616
2389,2020-05-03 15:28:40,6.5,0.574
2390,2020-05-03 15:28:46,1.0,0.504
2391,2020-05-03 15:29:52,15.125,0.794
2392,2020-05-03 15:29:54,16.5,0.629
2393,2020-05-03 15:29:58,15.333,0.632
2394,2020-05-03 15:30:04,10.75,1.318
2395,2020-05-03 15:30:06,18.0,0.685
2396,2020-05-03 15:30:10,13.333,0.63
2397,2020-05-03 15:31:00,19.0,1.145
2398,2020-05-03 15:31:02,14.2,0.793
2399,2020-05-03 15:31:04,21.0,0.508
2400,2020-05-03 15:31:06,14.333,0.63
2401,2020-05-03 15:31:14,18.25,1.181
2402,2020-05-03 15:31:16,12.0,0.622
2403,2020-05-03 15:31:20,14.333,0.711
2404,2020-05-03 15:31:42,1.0,0.533
2405,2020-05-03 15:32:22,6.0,0.522
2406,2020-05-03 15:32:24,15.833,0.879
2407,2020-05-03 15:32:26,22.0,0.591
2408,2020-05-03 15:32:30,11.8,0.684
2409,2020-05-03 15:32:38,15.167,1.07
2410,2020-05-03 15:32:40,13.1,0.899
2411,2020-05-03 15:32:42,17.556,1.002
2412,2020-05-03 15:32:44,13.0,0.599
2413,2020-05-03 15:32:46,17.667,1.197
2414,2020-05-03 15:32:48,17.571,1.141
2415,2020-05-03 15:33:50,16.5,0.939
2416,2020-05-03 15:33:52,24.0,0.55
2417,2020-05-03 15:33:54,16.5,0.975
2418,2020-05-03 15:33:56,9.0,0.541
2419,2020-05-03 15:34:20,9.5,0.656
2420,2020-05-03 15:35:30,14.571,1.015
2421,2020-05-03 15:35:32,21.2,0.649
2422,2020-05-03 15:35:36,15.714,0.643
2423,2020-05-03 15:35:50,1.0,0.554
2424,2020-05-03 15:35:52,14.5,0.859
2425,2020-05-03 15:35:56,13.5,1.262
2426,2020-05-03 15:35:58,19.333,0.551
2427,2020-05-03 15:36:04,9.5,0.707
2428,2020-05-03 15:36:06,14.0,0.522
2429,2020-05-03 15:36:08,13.714,0.722
2430,2020-05-03 15:36:30,1.0,0.528
2431,2020-05-03 15:38:54,15.333,1.044
2432,2020-05-03 15:38:56,18.0,0.9
2433,2020-05-03 15:39:30,17.5,0.921
2434,2020-05-03 15:40:40,21.0,0.713
2435,2020-05-03 15:40:48,21.0,0.515
2436,2020-05-03 15:40:54,22.5,0.645
2437,2020-05-03 15:41:06,16.143,0.577
2438,2020-05-03 15:41:16,14.5,1.328
2439,2020-05-03 15:41:18,12.5,0.704
2440,2020-05-03 15:41:20,15.167,0.803
2441,2020-05-03 15:41:26,12.714,0.868
2442,2020-05-03 15:41:30,19.0,0.594
2443,2020-05-03 15:41:32,17.0,0.883
2444,2020-05-03 15:41:44,12.0,0.552
2445,2020-05-03 15:41:50,12.0,0.509
2446,2020-05-03 15:42:00,12.0,0.673
2447,2020-05-03 15:42:02,16.6,0.899
2448,2020-05-03 15:42:04,16.0,0.949
2449,2020-05-03 15:42:06,13.0,0.889
2450,2020-05-03 15:42:08,15.0,0.607
2451,2020-05-03 15:42:10,16.8,0.794
2452,2020-05-03 15:42:18,15.2,0.836
2453,2020-05-03 15:42:40,1.0,0.567
2454,2020-05-03 15:42:42,12.6,0.952
2455,2020-05-03 15:42:44,15.571,1.07
2456,2020-05-03 15:42:50,11.0,0.579
2457,2020-05-03 15:42:58,12.0,0.523
2458,2020-05-03 15:43:00,18.0,0.98
2459,2020-05-03 15:43:02,14.667,0.82
2460,2020-05-03 15:43:16,16.857,1.111
2461,2020-05-03 15:43:18,16.0,0.706
2462,2020-05-03 15:43:38,18.0,0.901
2463,2020-05-03 15:43:44,21.167,0.939
2464,2020-05-03 15:43:46,14.0,0.586
2465,2020-05-03 15:44:34,19.0,1.117
2466,2020-05-03 15:44:36,17.5,0.756
2467,2020-05-03 15:44:38,18.667,0.597
2468,2020-05-03 15:44:40,22.0,0.525
2469,2020-05-03 15:44:44,16.0,0.609
2470,2020-05-03 15:45:02,12.0,0.523
2471,2020-05-03 15:45:04,12.5,0.626
2472,2020-05-03 15:45:42,16.125,0.908
2473,2020-05-03 15:45:46,6.5,0.512
2474,2020-05-03 15:46:06,1.0,0.54
2475,2020-05-03 15:46:14,15.143,1.005
2476,2020-05-03 15:46:16,15.333,0.747
2477,2020-05-03 15:46:18,17.667,0.579
2478,2020-05-03 15:46:40,16.0,0.639
2479,2020-05-03 15:46:54,16.5,0.72
2480,2020-05-03 15:46:58,15.778,0.848
2481,2020-05-03 15:47:00,18.125,1.028
2482,2020-05-03 15:47:10,13.0,1.331
2483,2020-05-03 15:47:12,17.0,0.65
2484,2020-05-03 15:47:46,17.0,0.781
2485,2020-05-03 15:48:12,12.0,0.567
2486,2020-05-03 15:48:36,1.0,0.503
2487,2020-05-03 15:49:20,15.5,1.069
2488,2020-05-03 15:49:22,21.333,0.662
2489,2020-05-03 15:49:24,21.0,0.596
2490,2020-05-03 15:49:42,18.2,0.777
2491,2020-05-03 15:50:32,14.0,1.129
2492,2020-05-03 15:50:34,23.0,0.748
2493,2020-05-03 15:50:46,15.333,0.738
2494,2020-05-03 15:50:48,24.0,0.684
2495,2020-05-03 15:50:50,23.0,0.554
2496,2020-05-03 15:51:08,14.0,0.734
2497,2020-05-03 15:51:24,1.0,0.536
2498,2020-05-03 15:51:30,1.0,0.598
2499,2020-05-03 15:51:46,1.0,0.661
2500,2020-05-03 15:52:26,15.25,0.899
2501,2020-05-03 15:52:28,21.0,0.637
2502,2020-05-03 15:52:30,21.0,0.515
2503,2020-05-03 15:52:48,16.6,0.865
2504,2020-05-03 15:53:30,14.0,1.374
2505,2020-05-03 15:53:32,24.0,0.584
2506,2020-05-03 15:53:36,21.0,0.511
2507,2020-05-03 15:54:04,14.333,0.648
2508,2020-05-03 15:54:06,14.0,0.834
2509,2020-05-03 15:54:12,1.0,0.559
2510,2020-05-03 15:54:14,1.0,0.567
2511,2020-05-03 15:54:16,1.0,0.563
2512,2020-05-03 15:54:18,1.0,0.539
2513,2020-05-03 15:54:22,1.0,0.507
2514,2020-05-03 15:54:26,1.0,0.573
2515,2020-05-03 15:54:28,1.0,0.525
2516,2020-05-03 15:54:30,1.0,0.571
2517,2020-05-03 15:54:32,1.0,0.585
2518,2020-05-03 15:54:34,12.0,0.77
2519,2020-05-03 15:54:38,11.0,0.583
2520,2020-05-03 15:54:40,9.5,0.726
2521,2020-05-03 15:54:42,7.333,0.612
2522,2020-05-03 15:54:44,12.0,0.689
2523,2020-05-03 15:54:46,8.75,0.585
2524,2020-05-03 15:54:48,11.5,0.781
2525,2020-05-03 15:54:50,8.75,0.74
2526,2020-05-03 15:54:52,12.0,1.02
2527,2020-05-03 15:54:54,8.0,0.553
2528,2020-05-03 15:54:56,11.5,0.806
2529,2020-05-03 15:54:58,6.0,0.61
2530,2020-05-03 15:55:00,11.0,0.516
2531,2020-05-03 15:55:02,20.571,1.375
2532,2020-05-03 15:55:04,17.333,0.914
2533,2020-05-03 15:55:14,26.0,0.506
2534,2020-05-03 15:55:16,20.0,1.066
2535,2020-05-03 15:55:20,26.0,0.535
2536,2020-05-03 15:55:34,11.8,0.859
2537,2020-05-03 15:55:36,18.714,1.031
2538,2020-05-03 15:55:38,24.0,0.61
2539,2020-05-03 15:55:44,17.833,0.951
2540,2020-05-03 15:56:22,21.5,0.629
2541,2020-05-03 15:56:24,20.0,0.528
2542,2020-05-03 15:56:32,22.0,0.618
2543,2020-05-03 15:56:36,22.0,0.526
2544,2020-05-03 15:56:52,21.0,0.683
2545,2020-05-03 15:57:06,18.6,0.71
2546,2020-05-03 15:57:24,1.0,0.55
2547,2020-05-03 15:57:28,17.5,0.809
2548,2020-05-03 15:57:30,16.2,0.947
2549,2020-05-03 15:57:52,17.75,1.275
2550,2020-05-03 15:57:54,13.0,0.585
2551,2020-05-03 15:58:26,18.75,1.342
2552,2020-05-03 15:58:50,12.0,0.515
2553,2020-05-03 15:58:52,14.25,1.138
2554,2020-05-03 15:59:54,16.5,0.821
2555,2020-05-03 15:59:56,10.0,0.555
2556,2020-05-03 16:00:08,16.5,0.562
2557,2020-05-03 16:01:22,18.5,0.844
2558,2020-05-03 16:01:24,11.0,0.548
2559,2020-05-03 16:02:02,14.4,1.085
2560,2020-05-03 16:03:12,1.0,0.528
2561,2020-05-03 16:04:02,15.0,0.721
2562,2020-05-03 16:04:56,18.8,0.884
2563,2020-05-03 16:04:58,18.0,0.602
2564,2020-05-03 16:07:14,13.8,0.943
2565,2020-05-03 16:07:16,17.5,0.603
2566,2020-05-03 16:07:22,17.0,0.751
2567,2020-05-03 16:07:30,15.833,1.03
2568,2020-05-03 16:07:44,14.667,1.043
2569,2020-05-03 16:07:46,18.75,0.802
2570,2020-05-03 16:07:56,1.0,0.508
2571,2020-05-03 16:08:06,14.0,1.137
2572,2020-05-03 16:08:08,18.333,0.837
2573,2020-05-03 16:09:46,13.0,0.522
2574,2020-05-03 16:10:20,17.545,0.946
2575,2020-05-03 16:10:22,17.0,0.57
2576,2020-05-03 16:10:24,16.8,0.719
2577,2020-05-03 16:10:30,14.833,1.184
2578,2020-05-03 16:10:32,17.429,1.047
2579,2020-05-03 16:10:38,23.0,0.535
2580,2020-05-03 16:10:40,22.0,0.51
2581,2020-05-03 16:10:50,13.0,0.627
2582,2020-05-03 16:12:40,18.857,1.082
2583,2020-05-03 16:12:42,19.0,0.614
2584,2020-05-03 16:13:00,17.5,0.931
2585,2020-05-03 16:13:02,12.5,0.76
2586,2020-05-03 16:13:10,16.2,1.111
2587,2020-05-03 16:13:32,12.6,0.816
2588,2020-05-03 16:13:34,18.0,0.646
2589,2020-05-03 16:13:42,14.5,0.597
2590,2020-05-03 16:13:56,10.5,0.724
2591,2020-05-03 16:13:58,15.0,0.677
2592,2020-05-03 16:14:00,13.667,0.577
2593,2020-05-03 16:14:02,13.0,0.812
2594,2020-05-03 16:14:06,12.0,0.589
2595,2020-05-03 16:14:14,14.0,1.102
2596,2020-05-03 16:14:16,18.4,1.074
2597,2020-05-03 16:14:38,15.667,0.767
2598,2020-05-03 16:14:42,1.0,0.564
2599,2020-05-03 16:14:52,17.75,1.201
2600,2020-05-03 16:14:54,13.455,0.704
2601,2020-05-03 16:17:06,12.6,0.794
2602,2020-05-03 16:17:08,15.286,0.879
2603,2020-05-03 16:17:10,17.8,0.898
2604,2020-05-03 16:17:32,14.4,0.948
2605,2020-05-03 16:17:34,22.0,0.61
2606,2020-05-03 16:17:44,10.5,0.59
2607,2020-05-03 16:17:50,12.5,0.844
2608,2020-05-03 16:17:52,13.5,1.667
2609,2020-05-03 16:17:54,11.0,0.571
2610,2020-05-03 16:17:56,14.75,0.607
2611,2020-05-03 16:18:00,11.5,0.666
2612,2020-05-03 16:18:06,3.0,0.547
2613,2020-05-03 16:18:22,15.222,1.205
2614,2020-05-03 16:18:24,15.0,0.705
2615,2020-05-03 16:18:28,11.0,0.719
2616,2020-05-03 16:18:56,14.5,1.583
2617,2020-05-03 16:19:00,19.0,0.549
2618,2020-05-03 16:19:10,11.0,0.603
2619,2020-05-03 16:19:12,15.5,0.624
2620,2020-05-03 16:20:26,1.0,0.528
2621,2020-05-03 16:20:40,15.5,0.901
2622,2020-05-03 16:20:42,13.5,0.778
2623,2020-05-03 16:20:44,11.5,0.694
2624,2020-05-03 16:20:46,5.0,0.515
2625,2020-05-03 16:20:50,14.0,0.951
2626,2020-05-03 16:20:52,17.5,0.58
2627,2020-05-03 16:21:32,12.5,0.735
2628,2020-05-03 16:21:36,14.8,0.63
2629,2020-05-03 16:21:46,14.5,1.598
2630,2020-05-03 16:21:48,23.0,0.52
2631,2020-05-03 16:21:50,12.7,0.935
2632,2020-05-03 16:21:54,15.2,0.902
2633,2020-05-03 16:21:56,13.0,1.038
2634,2020-05-03 16:22:38,10.75,0.719
2635,2020-05-03 16:22:40,23.0,0.695
2636,2020-05-03 16:22:42,9.333,0.71
2637,2020-05-03 16:23:10,13.667,1.105
2638,2020-05-03 16:23:12,19.5,0.952
2639,2020-05-03 16:23:16,18.667,0.587
2640,2020-05-03 16:24:18,15.833,0.875
2641,2020-05-03 16:24:24,15.0,0.742
2642,2020-05-03 16:25:02,14.5,1.137
2643,2020-05-03 16:25:04,18.0,0.64
2644,2020-05-03 16:25:08,17.0,0.71
2645,2020-05-03 16:25:16,15.571,0.682
2646,2020-05-03 16:26:04,17.0,0.969
2647,2020-05-03 16:26:06,19.333,0.557
2648,2020-05-03 16:26:18,13.857,0.97
2649,2020-05-03 16:26:24,17.5,0.861
2650,2020-05-03 16:29:32,3.0,0.541
2651,2020-05-03 16:29:56,16.5,0.865
2652,2020-05-03 16:30:00,15.333,0.644
2653,2020-05-03 16:32:56,15.5,0.788
2654,2020-05-03 16:32:58,14.5,1.072
2655,2020-05-03 16:33:04,10.2,0.709
2656,2020-05-03 16:33:14,13.0,1.104
2657,2020-05-03 16:33:20,17.889,0.734
2658,2020-05-03 16:33:48,16.0,0.929
2659,2020-05-03 16:33:54,12.833,0.573
2660,2020-05-03 16:33:56,8.0,0.573
2661,2020-05-03 16:34:04,16.0,0.958
2662,2020-05-03 16:34:10,10.667,0.657
2663,2020-05-03 16:34:42,4.0,0.506
2664,2020-05-03 16:34:44,16.333,1.089
2665,2020-05-03 16:34:46,21.0,0.516
2666,2020-05-03 16:34:50,14.0,0.57
2667,2020-05-03 16:34:58,11.8,0.828
2668,2020-05-03 16:35:00,14.5,1.749
2669,2020-05-03 16:35:02,23.0,0.569
2670,2020-05-03 16:35:06,15.0,0.643
2671,2020-05-03 16:35:56,16.0,0.893
2672,2020-05-03 16:35:58,23.0,0.58
2673,2020-05-03 16:36:02,13.667,0.69
2674,2020-05-03 16:36:26,11.4,0.838
2675,2020-05-03 16:36:30,17.0,0.791
2676,2020-05-03 16:36:34,14.714,0.971
2677,2020-05-03 16:36:38,11.5,0.879
2678,2020-05-03 16:37:10,14.5,1.091
2679,2020-05-03 16:37:12,17.0,0.556
2680,2020-05-03 16:37:16,13.667,0.704
2681,2020-05-03 16:37:32,14.5,1.858
2682,2020-05-03 16:37:34,13.0,0.615
2683,2020-05-03 16:37:38,13.889,0.749
2684,2020-05-03 16:39:26,13.8,0.924
2685,2020-05-03 16:39:28,16.286,0.921
2686,2020-05-03 16:39:30,21.0,0.537
2687,2020-05-03 16:39:34,13.286,0.74
2688,2020-05-03 16:39:40,13.5,0.806
2689,2020-05-03 16:39:42,1.0,0.54
2690,2020-05-03 16:39:56,11.0,0.542
2691,2020-05-03 16:40:02,15.0,1.652
2692,2020-05-03 16:40:04,17.333,0.82
2693,2020-05-03 16:40:10,20.0,0.87
2694,2020-05-03 16:40:12,10.0,0.734
2695,2020-05-03 16:40:22,8.8,1.044
2696,2020-05-03 16:40:24,19.0,0.787
2697,2020-05-03 16:40:30,16.333,0.562
2698,2020-05-03 16:41:18,13.818,1.065
2699,2020-05-03 16:41:20,15.222,1.174
2700,2020-05-03 16:41:22,17.143,0.837
2701,2020-05-03 16:41:24,22.0,0.636
2702,2020-05-03 16:41:26,19.125,0.849
2703,2020-05-03 16:41:28,17.667,0.887
2704,2020-05-03 16:41:30,23.0,0.526
2705,2020-05-03 16:41:32,23.0,0.771
2706,2020-05-03 16:41:36,23.0,0.524
2707,2020-05-03 16:41:42,15.143,0.747
2708,2020-05-03 16:41:48,11.0,0.815
2709,2020-05-03 16:42:00,14.667,1.537
2710,2020-05-03 16:42:02,13.5,1.013
2711,2020-05-03 16:42:08,14.833,0.834
2712,2020-05-03 16:43:10,14.429,1.08
2713,2020-05-03 16:43:12,16.5,0.6
2714,2020-05-03 16:43:14,15.667,0.659
2715,2020-05-03 16:43:18,21.0,0.533
2716,2020-05-03 16:43:20,11.0,0.617
2717,2020-05-03 16:43:36,1.0,0.611
2718,2020-05-03 16:43:42,14.5,0.939
2719,2020-05-03 16:43:44,18.75,0.638
2720,2020-05-03 16:43:46,23.0,0.63
2721,2020-05-03 16:43:52,6.75,0.517
2722,2020-05-03 16:44:14,10.0,0.584
2723,2020-05-03 16:44:18,9.5,0.534
2724,2020-05-03 16:44:42,11.0,0.501
2725,2020-05-03 16:44:54,10.0,0.571
2726,2020-05-03 16:44:56,9.0,0.645
2727,2020-05-03 16:45:26,10.0,0.66
2728,2020-05-03 16:45:32,9.0,0.543
2729,2020-05-03 16:45:50,9.0,0.52
2730,2020-05-03 16:45:58,14.5,0.701
2731,2020-05-03 16:46:00,14.5,1.382
2732,2020-05-03 16:46:02,14.833,0.683
2733,2020-05-03 16:46:08,14.0,1.347
2734,2020-05-03 16:46:10,13.5,0.659
2735,2020-05-03 16:46:14,18.667,0.605
2736,2020-05-03 16:48:08,2.0,0.509
2737,2020-05-03 16:49:10,6.0,0.614
2738,2020-05-03 16:49:12,1.0,0.531
2739,2020-05-03 16:49:14,5.0,0.518
2740,2020-05-03 16:49:42,16.286,0.898
2741,2020-05-03 16:49:50,13.5,0.519
2742,2020-05-03 16:50:04,17.75,0.971
2743,2020-05-03 16:50:06,23.0,0.582
2744,2020-05-03 16:50:08,1.0,0.506
2745,2020-05-03 16:50:12,14.5,1.635
2746,2020-05-03 16:50:14,19.5,0.945
2747,2020-05-03 16:50:18,24.0,0.646
2748,2020-05-03 16:50:44,5.0,0.515
2749,2020-05-03 16:50:56,15.0,0.722
2750,2020-05-03 16:50:58,14.5,1.332
2751,2020-05-03 16:51:04,12.833,0.685
2752,2020-05-03 16:51:12,14.2,0.922
2753,2020-05-03 16:51:14,15.0,0.762
2754,2020-05-03 16:51:16,15.25,0.672
2755,2020-05-03 16:52:30,19.0,1.015
2756,2020-05-03 16:52:32,15.25,0.788
2757,2020-05-03 16:52:38,17.0,0.808
2758,2020-05-03 16:52:40,12.0,0.503
2759,2020-05-03 16:52:56,22.0,0.548
2760,2020-05-03 16:55:02,12.5,0.65
2761,2020-05-03 16:55:04,13.0,0.718
2762,2020-05-03 16:55:06,15.0,0.542
2763,2020-05-03 16:55:10,14.5,0.677
2764,2020-05-03 16:55:28,1.0,0.627
2765,2020-05-03 16:56:18,15.5,1.334
2766,2020-05-03 16:56:20,17.0,0.781
2767,2020-05-03 16:56:22,26.0,0.674
2768,2020-05-03 16:56:32,18.5,0.81
2769,2020-05-03 16:56:34,12.5,0.642
2770,2020-05-03 16:56:48,20.5,1.087
2771,2020-05-03 16:56:50,20.333,0.567
2772,2020-05-03 16:57:06,16.5,0.732
2773,2020-05-03 16:57:58,18.75,1.069
2774,2020-05-03 16:58:00,19.833,0.808
2775,2020-05-03 16:58:14,20.0,0.55
2776,2020-05-03 16:58:16,18.167,0.771
2777,2020-05-03 16:58:50,14.0,0.797
2778,2020-05-03 16:58:54,25.0,0.604
2779,2020-05-03 16:58:58,22.0,0.602
2780,2020-05-03 16:59:10,15.5,0.672
2781,2020-05-03 16:59:46,1.0,0.566
2782,2020-05-03 17:00:06,1.0,0.532
2783,2020-05-03 17:00:28,11.5,0.624
2784,2020-05-03 17:00:42,15.375,0.956
2785,2020-05-03 17:00:44,19.667,0.82
2786,2020-05-03 17:00:46,16.333,0.889
2787,2020-05-03 17:00:48,18.667,0.57
2788,2020-05-03 17:00:56,11.0,0.783
2789,2020-05-03 17:01:12,1.0,0.501
2790,2020-05-03 17:01:48,16.0,0.903
2791,2020-05-03 17:01:50,19.0,1.041
2792,2020-05-03 17:01:52,16.0,0.777
2793,2020-05-03 17:01:54,10.0,0.552
2794,2020-05-03 17:02:42,18.625,1.053
2795,2020-05-03 17:02:44,25.0,0.682
2796,2020-05-03 17:02:46,24.0,0.645
2797,2020-05-03 17:02:56,17.417,0.783
2798,2020-05-03 17:03:06,20.167,0.93
2799,2020-05-03 17:03:08,18.333,0.532
2800,2020-05-03 17:03:22,6.5,0.57
2801,2020-05-03 17:04:12,16.0,1.047
2802,2020-05-03 17:04:14,17.4,0.784
2803,2020-05-03 17:04:18,17.0,0.629
2804,2020-05-03 17:04:20,17.286,0.754
2805,2020-05-03 17:04:24,11.0,0.568
2806,2020-05-03 17:05:04,15.5,0.936
2807,2020-05-03 17:05:06,22.2,0.948
2808,2020-05-03 17:05:08,24.5,0.736
2809,2020-05-03 17:05:20,16.0,0.691
2810,2020-05-03 17:05:22,1.0,0.541
2811,2020-05-03 17:05:36,21.6,0.946
2812,2020-05-03 17:05:38,22.0,0.561
2813,2020-05-03 17:05:54,21.0,0.586
2814,2020-05-03 17:06:14,1.0,0.576
2815,2020-05-03 17:07:06,1.0,0.504
2816,2020-05-03 17:08:02,1.0,0.59
2817,2020-05-03 17:08:04,16.0,1.289
2818,2020-05-03 17:08:06,13.5,0.999
2819,2020-05-03 17:08:10,21.167,0.762
2820,2020-05-03 17:08:50,16.0,1.21
2821,2020-05-03 17:08:52,17.25,0.735
2822,2020-05-03 17:08:54,24.0,0.592
2823,2020-05-03 17:09:06,15.3,0.802
2824,2020-05-03 17:09:18,19.0,1.152
2825,2020-05-03 17:09:20,20.333,0.52
2826,2020-05-03 17:09:38,10.0,0.761
2827,2020-05-03 17:09:52,1.0,0.654
2828,2020-05-03 17:09:54,1.0,0.785
2829,2020-05-03 17:10:16,16.833,0.946
2830,2020-05-03 17:10:18,23.0,0.53
2831,2020-05-03 17:10:20,20.0,0.514
2832,2020-05-03 17:10:32,18.0,0.55
2833,2020-05-03 17:10:38,15.333,0.637
2834,2020-05-03 17:11:50,1.0,0.571
2835,2020-05-03 17:12:06,1.0,0.521
2836,2020-05-03 17:12:20,16.833,1.091
2837,2020-05-03 17:12:24,10.0,0.663
2838,2020-05-03 17:13:06,15.0,0.546
2839,2020-05-03 17:13:10,13.8,0.64
2840,2020-05-03 17:13:12,13.25,0.686
2841,2020-05-03 17:13:14,12.5,0.851
2842,2020-05-03 17:13:16,13.0,0.503
2843,2020-05-03 17:13:20,15.0,1.173
2844,2020-05-03 17:13:22,15.75,0.857
2845,2020-05-03 17:13:24,23.0,0.614
2846,2020-05-03 17:13:36,10.2,0.727
2847,2020-05-03 17:13:38,14.286,0.683
2848,2020-05-03 17:13:44,7.5,0.572
2849,2020-05-03 17:13:46,18.8,0.912
2850,2020-05-03 17:13:48,25.0,0.635
2851,2020-05-03 17:13:50,16.857,0.817
2852,2020-05-03 17:15:48,11.4,0.928
2853,2020-05-03 17:15:52,15.2,0.711
2854,2020-05-03 17:15:56,16.0,0.844
2855,2020-05-03 17:15:58,10.0,0.558
2856,2020-05-03 17:16:28,9.333,0.557
2857,2020-05-03 17:16:52,1.0,0.558
2858,2020-05-03 17:17:14,14.5,1.319
2859,2020-05-03 17:17:16,12.5,0.517
2860,2020-05-03 17:17:20,11.5,0.614
2861,2020-05-03 17:17:36,1.0,0.577
2862,2020-05-03 17:17:38,14.667,0.942
2863,2020-05-03 17:17:40,16.4,0.713
2864,2020-05-03 17:18:20,15.4,0.74
2865,2020-05-03 17:18:24,16.6,0.775
2866,2020-05-03 17:18:28,8.667,0.725
2867,2020-05-03 17:18:34,13.0,0.948
2868,2020-05-03 17:18:36,21.0,0.691
2869,2020-05-03 17:18:42,8.333,0.561
2870,2020-05-03 17:18:48,14.625,0.993
2871,2020-05-03 17:18:54,21.5,0.523
2872,2020-05-03 17:19:42,17.333,0.886
2873,2020-05-03 17:19:44,21.0,0.611
2874,2020-05-03 17:19:48,12.0,0.749
2875,2020-05-03 17:20:30,9.0,0.567
2876,2020-05-03 17:20:32,9.0,0.592
2877,2020-05-03 17:20:40,9.0,0.637
2878,2020-05-03 17:20:42,10.0,0.504
2879,2020-05-03 17:21:02,19.333,1.494
2880,2020-05-03 17:21:04,18.0,0.531
2881,2020-05-03 17:21:08,13.5,0.841
2882,2020-05-03 17:23:02,14.4,0.96
2883,2020-05-03 17:23:04,23.0,0.512
2884,2020-05-03 17:23:08,15.333,0.583
2885,2020-05-03 17:23:16,19.0,1.447
2886,2020-05-03 17:23:18,22.0,0.528
2887,2020-05-03 17:23:20,11.8,0.64
2888,2020-05-03 17:23:22,11.0,0.536
2889,2020-05-03 17:23:32,11.5,0.622
2890,2020-05-03 17:24:34,15.5,0.901
2891,2020-05-03 17:24:40,15.8,0.773
2892,2020-05-03 17:24:46,14.5,0.978
2893,2020-05-03 17:24:54,12.0,0.691
2894,2020-05-03 17:24:56,16.5,0.637
2895,2020-05-03 17:26:00,13.8,1.09
2896,2020-05-03 17:26:06,11.286,0.602
2897,2020-05-03 17:26:14,14.5,1.117
2898,2020-05-03 17:26:16,17.0,0.846
2899,2020-05-03 17:26:20,21.0,0.581
2900,2020-05-03 17:26:40,13.3,0.741
2901,2020-05-03 17:26:42,23.0,0.585
2902,2020-05-03 17:26:46,13.333,0.643
2903,2020-05-03 17:26:54,16.2,0.984
2904,2020-05-03 17:27:00,16.5,0.693
2905,2020-05-03 17:29:22,15.5,1.469
2906,2020-05-03 17:29:24,15.0,0.773
2907,2020-05-03 17:29:30,18.0,0.635
2908,2020-05-03 17:29:36,10.75,1.236
2909,2020-05-03 17:29:38,18.0,0.856
2910,2020-05-03 17:29:44,15.75,0.695
2911,2020-05-03 17:29:52,14.0,0.562
2912,2020-05-03 17:29:54,16.25,0.999
2913,2020-05-03 17:29:56,22.0,0.739
2914,2020-05-03 17:30:00,16.2,0.636
2915,2020-05-03 17:30:06,13.5,0.645
2916,2020-05-03 17:30:16,15.25,1.215
2917,2020-05-03 17:30:18,14.714,0.915
2918,2020-05-03 17:30:40,11.8,0.991
2919,2020-05-03 17:30:42,14.0,1.373
2920,2020-05-03 17:30:44,20.5,0.666
2921,2020-05-03 17:30:58,18.0,0.726
2922,2020-05-03 17:31:00,14.167,0.821
2923,2020-05-03 17:33:24,18.0,1.077
2924,2020-05-03 17:33:26,24.5,0.522
2925,2020-05-03 17:33:30,12.4,0.734
2926,2020-05-03 17:33:34,10.75,1.186
2927,2020-05-03 17:33:36,13.0,0.639
2928,2020-05-03 17:33:40,12.5,0.769
2929,2020-05-03 17:34:10,17.667,1.126
2930,2020-05-03 17:34:12,21.0,0.518
2931,2020-05-03 17:34:32,10.0,0.603
2932,2020-05-03 17:36:00,1.0,0.505
2933,2020-05-03 17:36:12,16.0,0.887
2934,2020-05-03 17:36:14,15.667,0.821
2935,2020-05-03 17:36:16,23.0,0.586
2936,2020-05-03 17:36:28,17.4,0.913
2937,2020-05-03 17:36:44,10.0,0.999
2938,2020-05-03 17:36:46,19.0,0.65
2939,2020-05-03 17:37:02,11.25,0.559
2940,2020-05-03 17:38:24,16.625,0.79
2941,2020-05-03 17:38:26,18.5,0.646
2942,2020-05-03 17:38:42,16.143,0.753
2943,2020-05-03 17:38:54,11.8,0.848
2944,2020-05-03 17:39:10,9.333,0.606
2945,2020-05-03 17:39:28,14.5,1.004
2946,2020-05-03 17:39:30,21.0,0.613
2947,2020-05-03 17:39:44,14.571,0.666
2948,2020-05-03 17:39:52,13.909,0.775
2949,2020-05-03 17:39:54,22.0,0.531
2950,2020-05-03 17:40:10,10.0,0.504
